cause,country,sex,year,death_rate_all_age
homicide,ner,0,1995,7.59
homicide,ner,0,1996,7.59
homicide,ner,0,1997,7.78
homicide,ner,0,1998,7.63
homicide,ner,0,1999,7.57
homicide,ner,0,2000,7.52
homicide,ner,0,2001,7.45
homicide,ner,0,2002,7.26
homicide,ner,0,2003,7.09
homicide,ner,0,2004,7.47
homicide,ner,0,2005,6.99
homicide,ner,0,2006,7.28
homicide,ner,0,2007,6.84
homicide,ner,0,2008,6.65
homicide,ner,0,2009,6.49
homicide,ner,0,2010,6.38
homicide,ner,1,1990,10.85
homicide,ner,1,1991,10.82
homicide,ner,1,1992,10.99
homicide,ner,1,1993,11.15
homicide,ner,1,1994,11.23
homicide,ner,1,1995,11.39
homicide,ner,1,1996,11.41
homicide,ner,1,1997,11.78
homicide,ner,1,1998,11.56
homicide,ner,1,1999,11.54
homicide,ner,1,2000,11.52
homicide,ner,1,2001,11.46
homicide,ner,1,2002,11.21
homicide,ner,1,2003,11.01
homicide,ner,1,2004,11.75
homicide,ner,1,2005,10.91
homicide,ner,1,2006,11.49
homicide,ner,1,2007,10.79
homicide,ner,1,2008,10.51
homicide,ner,1,2009,10.31
homicide,ner,1,2010,10.2
homicide,ner,2,1990,3.72
homicide,ner,2,1991,3.76
homicide,ner,2,1992,3.8
homicide,ner,2,1993,3.82
homicide,ner,2,1994,3.84
homicide,ner,2,1995,3.87
homicide,ner,2,1996,3.84
homicide,ner,2,1997,3.87
homicide,ner,2,1998,3.77
homicide,ner,2,1999,3.69
homicide,ner,2,2000,3.62
homicide,ner,2,2001,3.55
homicide,ner,2,2002,3.42
homicide,ner,2,2003,3.29
homicide,ner,2,2004,3.35
homicide,ner,2,2005,3.22
homicide,ner,2,2006,3.25
homicide,ner,2,2007,3.06
homicide,ner,2,2008,2.95
homicide,ner,2,2009,2.85
homicide,ner,2,2010,2.74
homicide,nga,0,1990,4.33
homicide,nga,0,1991,5.09
homicide,nga,0,1992,5.6
homicide,nga,0,1993,6.03
homicide,nga,0,1994,4.63
homicide,nga,0,1995,4.66
homicide,nga,0,1996,4.77
homicide,nga,0,1997,5.28
homicide,nga,0,1998,4.94
homicide,nga,0,1999,5.62
homicide,nga,0,2000,6.54
homicide,nga,0,2001,6.39
homicide,nga,0,2002,5
homicide,nga,0,2003,4.8
homicide,nga,0,2004,6.59
homicide,nga,0,2005,4.43
homicide,nga,0,2006,4.43
homicide,nga,0,2007,4.26
homicide,nga,0,2008,4.22
homicide,nga,0,2009,4.04
homicide,nga,0,2010,4.74
homicide,nga,0,2011,4.91
homicide,nga,0,2013,4.55
homicide,nga,1,1990,6.17
homicide,nga,1,1991,7.45
homicide,nga,1,1992,8.31
homicide,nga,1,1993,9.03
homicide,nga,1,1994,6.64
homicide,nga,1,1995,6.67
homicide,nga,1,1996,6.87
homicide,nga,1,1997,7.74
homicide,nga,1,1998,7.17
homicide,nga,1,1999,8.36
homicide,nga,1,2000,9.96
homicide,nga,1,2001,9.76
homicide,nga,1,2002,7.42
homicide,nga,1,2003,7.13
homicide,nga,1,2004,10.27
homicide,nga,1,2005,6.63
homicide,nga,1,2006,6.68
homicide,nga,1,2007,6.43
homicide,nga,1,2008,6.45
homicide,nga,1,2009,6.2
homicide,nga,1,2010,7.48
homicide,nga,1,2011,7.84
homicide,nga,1,2013,7.29
homicide,nga,2,1990,2.35
homicide,nga,2,1991,2.58
homicide,nga,2,1992,2.73
homicide,nga,2,1993,2.86
homicide,nga,2,1994,2.49
homicide,nga,2,1995,2.52
homicide,nga,2,1996,2.55
homicide,nga,2,1997,2.69
homicide,nga,2,1998,2.58
homicide,nga,2,1999,2.74
homicide,nga,2,2000,2.97
homicide,nga,2,2001,2.89
homicide,nga,2,2002,2.46
homicide,nga,2,2003,2.35
homicide,nga,2,2004,2.81
homicide,nga,2,2005,2.14
homicide,nga,2,2006,2.12
homicide,nga,2,2007,2.03
homicide,nga,2,2008,1.97
homicide,nga,2,2009,1.89
homicide,nga,2,2010,2.06
homicide,nga,2,2011,2.08
homicide,nga,2,2013,1.98
homicide,nic,0,1990,13.02
homicide,nic,0,1991,13.68
homicide,nic,0,1992,13.57
homicide,nic,0,1993,13.7
homicide,nic,0,1994,13.85
homicide,nic,0,1995,13.8
homicide,nic,0,1996,13.53
homicide,nic,0,1997,13.13
homicide,nic,0,1998,12.94
homicide,nic,0,1999,12.78
homicide,nic,0,2000,12.58
homicide,nic,0,2001,12.77
homicide,nic,0,2002,13.06
homicide,nic,0,2003,13.47
homicide,nic,0,2004,13.48
homicide,nic,0,2005,13.43
homicide,nic,0,2006,12.54
homicide,nic,0,2007,12.1
homicide,nic,0,2008,11.63
homicide,nic,0,2009,10.91
homicide,nic,0,2010,9.97
homicide,nic,1,1990,22.48
homicide,nic,1,1991,23.65
homicide,nic,1,1992,23.6
homicide,nic,1,1993,23.8
homicide,nic,1,1994,24.16
homicide,nic,1,1995,23.86
homicide,nic,1,1996,23.33
homicide,nic,1,1997,22.62
homicide,nic,1,1998,22.28
homicide,nic,1,1999,22.09
homicide,nic,1,2000,21.72
homicide,nic,1,2001,22.05
homicide,nic,1,2002,22.63
homicide,nic,1,2003,23.49
homicide,nic,1,2004,23.53
homicide,nic,1,2005,23.54
homicide,nic,1,2006,22.06
homicide,nic,1,2007,21.32
homicide,nic,1,2008,20.54
homicide,nic,1,2009,19.23
homicide,nic,1,2010,17.54
homicide,nic,2,1990,4.36
homicide,nic,2,1991,4.55
homicide,nic,2,1992,4.39
homicide,nic,2,1993,4.44
homicide,nic,2,1994,4.38
homicide,nic,2,1995,4.53
homicide,nic,2,1996,4.49
homicide,nic,2,1997,4.39
homicide,nic,2,1998,4.32
homicide,nic,2,1999,4.19
homicide,nic,2,2000,4.15
homicide,nic,2,2001,4.2
homicide,nic,2,2002,4.22
homicide,nic,2,2003,4.2
homicide,nic,2,2004,4.18
homicide,nic,2,2005,4.06
homicide,nic,2,2006,3.72
homicide,nic,2,2007,3.56
homicide,nic,2,2008,3.37
homicide,nic,2,2009,3.19
homicide,nic,2,2010,2.94
homicide,nld,0,1950,0.41094
homicide,nld,0,1951,0.37298
homicide,nld,0,1952,0.34406
homicide,nld,0,1953,0.29151
homicide,nld,0,1954,0.27095
homicide,nld,0,1955,0.27995
homicide,nld,0,1956,0.16684
homicide,nld,0,1957,0.32698
homicide,nld,0,1958,0.32544
homicide,nld,0,1959,0.33967
homicide,nld,0,1960,0.29934
homicide,nld,0,1961,0.37446
homicide,nld,0,1962,0.24459
homicide,nld,0,1963,0.37891
homicide,nld,0,1964,0.39244
homicide,nld,0,1965,0.34299
homicide,nld,0,1966,0.41035
homicide,nld,0,1967,0.44559
homicide,nld,0,1968,0.40919
homicide,nld,0,1969,0.51845
homicide,nld,0,1970,0.50877
homicide,nld,0,1971,0.57052
homicide,nld,0,1972,0.54889
homicide,nld,0,1973,0.62679
homicide,nld,0,1974,0.80264
homicide,nld,0,1975,0.73444
homicide,nld,0,1976,0.83417
homicide,nld,0,1977,0.88013
homicide,nld,0,1978,0.81611
homicide,nld,0,1979,0.8654
homicide,nld,0,1980,0.77611
homicide,nld,0,1981,0.85451
homicide,nld,0,1982,0.90906
homicide,nld,0,1983,1.05423
homicide,nld,0,1984,1.08969
homicide,nld,0,1985,1.07426
homicide,nld,0,1986,1.2219
homicide,nld,0,1987,1.16788
homicide,nld,0,1988,1.21168
homicide,nld,0,1989,1.28305
homicide,nld,0,1990,1.29
homicide,nld,0,1991,1.33
homicide,nld,0,1992,1.36
homicide,nld,0,1993,1.42
homicide,nld,0,1994,1.38
homicide,nld,0,1995,1.41
homicide,nld,0,1996,1.47
homicide,nld,0,1997,1.45
homicide,nld,0,1998,1.44
homicide,nld,0,1999,1.49
homicide,nld,0,2000,1.47
homicide,nld,0,2001,1.46
homicide,nld,0,2002,1.43
homicide,nld,0,2003,1.39
homicide,nld,0,2004,1.29
homicide,nld,0,2005,1.2
homicide,nld,0,2006,1.11
homicide,nld,0,2007,1.06
homicide,nld,0,2008,1.05
homicide,nld,0,2009,1.01
homicide,nld,0,2010,0.97
homicide,nld,0,2011,0.94
homicide,nld,0,2012,0.93
homicide,nld,0,2013,0.87
homicide,nld,1,1950,0.55376
homicide,nld,1,1951,0.46786
homicide,nld,1,1952,0.46749
homicide,nld,1,1953,0.3371
homicide,nld,1,1954,0.275
homicide,nld,1,1955,0.26031
homicide,nld,1,1956,0.28686
homicide,nld,1,1957,0.34383
homicide,nld,1,1958,0.38873
homicide,nld,1,1959,0.4446
homicide,nld,1,1960,0.38889
homicide,nld,1,1961,0.5146
homicide,nld,1,1962,0.32006
homicide,nld,1,1963,0.49169
homicide,nld,1,1964,0.45098
homicide,nld,1,1965,0.47536
homicide,nld,1,1966,0.51221
homicide,nld,1,1967,0.58333
homicide,nld,1,1968,0.59693
homicide,nld,1,1969,0.69589
homicide,nld,1,1970,0.69542
homicide,nld,1,1971,0.73001
homicide,nld,1,1972,0.74363
homicide,nld,1,1973,0.81354
homicide,nld,1,1974,1.09284
homicide,nld,1,1975,1.00819
homicide,nld,1,1976,1.04134
homicide,nld,1,1977,1.18065
homicide,nld,1,1978,0.98778
homicide,nld,1,1979,1.24027
homicide,nld,1,1980,0.99802
homicide,nld,1,1981,1.12672
homicide,nld,1,1982,1.27355
homicide,nld,1,1983,1.36009
homicide,nld,1,1984,1.50765
homicide,nld,1,1985,1.46491
homicide,nld,1,1986,1.64745
homicide,nld,1,1987,1.5424
homicide,nld,1,1988,1.50254
homicide,nld,1,1989,1.82125
homicide,nld,1,1990,1.72
homicide,nld,1,1991,1.77
homicide,nld,1,1992,1.84
homicide,nld,1,1993,1.93
homicide,nld,1,1994,1.85
homicide,nld,1,1995,1.88
homicide,nld,1,1996,1.99
homicide,nld,1,1997,1.99
homicide,nld,1,1998,1.99
homicide,nld,1,1999,2.04
homicide,nld,1,2000,1.98
homicide,nld,1,2001,1.95
homicide,nld,1,2002,1.89
homicide,nld,1,2003,1.82
homicide,nld,1,2004,1.72
homicide,nld,1,2005,1.57
homicide,nld,1,2006,1.44
homicide,nld,1,2007,1.39
homicide,nld,1,2008,1.39
homicide,nld,1,2009,1.32
homicide,nld,1,2010,1.27
homicide,nld,1,2011,1.22
homicide,nld,1,2012,1.21
homicide,nld,1,2013,1.12
homicide,nld,2,1950,0.27641
homicide,nld,2,1951,0.28719
homicide,nld,2,1952,0.22809
homicide,nld,2,1953,0.2461
homicide,nld,2,1954,0.26305
homicide,nld,2,1955,0.30192
homicide,nld,2,1956,0.05016
homicide,nld,2,1957,0.31155
homicide,nld,2,1958,0.2676
homicide,nld,2,1959,0.23837
homicide,nld,2,1960,0.21602
homicide,nld,2,1961,0.23536
homicide,nld,2,1962,0.16873
homicide,nld,2,1963,0.26855
homicide,nld,2,1964,0.33627
homicide,nld,2,1965,0.21369
homicide,nld,2,1966,0.3034
homicide,nld,2,1967,0.31919
homicide,nld,2,1968,0.22198
homicide,nld,2,1969,0.33593
homicide,nld,2,1970,0.3181
homicide,nld,2,1971,0.42061
homicide,nld,2,1972,0.35
homicide,nld,2,1973,0.4407
homicide,nld,2,1974,0.51761
homicide,nld,2,1975,0.4542
homicide,nld,2,1976,0.63817
homicide,nld,2,1977,0.56441
homicide,nld,2,1978,0.63368
homicide,nld,2,1979,0.48605
homicide,nld,2,1980,0.55717
homicide,nld,2,1981,0.57221
homicide,nld,2,1982,0.52727
homicide,nld,2,1983,0.73687
homicide,nld,2,1984,0.66346
homicide,nld,2,1985,0.67644
homicide,nld,2,1986,0.79985
homicide,nld,2,1987,0.7799
homicide,nld,2,1988,0.92305
homicide,nld,2,1989,0.74257
homicide,nld,2,1990,0.85
homicide,nld,2,1991,0.88
homicide,nld,2,1992,0.87
homicide,nld,2,1993,0.9
homicide,nld,2,1994,0.9
homicide,nld,2,1995,0.93
homicide,nld,2,1996,0.94
homicide,nld,2,1997,0.91
homicide,nld,2,1998,0.88
homicide,nld,2,1999,0.93
homicide,nld,2,2000,0.95
homicide,nld,2,2001,0.97
homicide,nld,2,2002,0.97
homicide,nld,2,2003,0.95
homicide,nld,2,2004,0.86
homicide,nld,2,2005,0.83
homicide,nld,2,2006,0.77
homicide,nld,2,2007,0.74
homicide,nld,2,2008,0.72
homicide,nld,2,2009,0.7
homicide,nld,2,2010,0.67
homicide,nld,2,2011,0.66
homicide,nld,2,2012,0.64
homicide,nld,2,2013,0.61
homicide,nor,0,1951,0.33481
homicide,nor,0,1952,0.3397
homicide,nor,0,1953,0.3372
homicide,nor,0,1954,0.35789
homicide,nor,0,1955,0.25297
homicide,nor,0,1956,0.388
homicide,nor,0,1957,0.58422
homicide,nor,0,1958,0.48997
homicide,nor,0,1959,0.42232
homicide,nor,0,1960,0.42267
homicide,nor,0,1961,0.4415
homicide,nor,0,1962,0.39525
homicide,nor,0,1963,0.66139
homicide,nor,0,1964,0.50949
homicide,nor,0,1965,0.49176
homicide,nor,0,1966,0.40293
homicide,nor,0,1967,0.4583
homicide,nor,0,1968,0.55779
homicide,nor,0,1969,0.66053
homicide,nor,0,1970,0.65526
homicide,nor,0,1971,0.62724
homicide,nor,0,1972,0.73814
homicide,nor,0,1973,0.75906
homicide,nor,0,1974,0.64104
homicide,nor,0,1975,0.71582
homicide,nor,0,1976,0.74826
homicide,nor,0,1977,0.85738
homicide,nor,0,1978,0.73818
homicide,nor,0,1979,0.89602
homicide,nor,0,1980,1.14341
homicide,nor,0,1981,1.42399
homicide,nor,0,1982,1.11146
homicide,nor,0,1983,1.34678
homicide,nor,0,1984,1.14276
homicide,nor,0,1985,1.08617
homicide,nor,0,1986,1.68724
homicide,nor,0,1987,1.55611
homicide,nor,0,1988,1.30882
homicide,nor,0,1989,1.49715
homicide,nor,0,1990,1.39
homicide,nor,0,1991,1.37
homicide,nor,0,1992,1.31
homicide,nor,0,1993,1.21
homicide,nor,0,1994,1.15
homicide,nor,0,1995,1.14
homicide,nor,0,1996,1.11
homicide,nor,0,1997,1.11
homicide,nor,0,1998,1.11
homicide,nor,0,1999,1.09
homicide,nor,0,2000,1.15
homicide,nor,0,2001,1.08
homicide,nor,0,2002,1.06
homicide,nor,0,2003,1.04
homicide,nor,0,2004,0.99
homicide,nor,0,2005,0.93
homicide,nor,0,2006,0.91
homicide,nor,0,2007,0.87
homicide,nor,0,2008,0.87
homicide,nor,0,2010,0.91
homicide,nor,0,2011,0.97
homicide,nor,0,2012,0.82
homicide,nor,1,1951,0.37439
homicide,nor,1,1952,0.35524
homicide,nor,1,1953,0.46161
homicide,nor,1,1954,0.34979
homicide,nor,1,1955,0.41127
homicide,nor,1,1956,0.3984
homicide,nor,1,1957,0.63227
homicide,nor,1,1958,0.5538
homicide,nor,1,1959,0.52563
homicide,nor,1,1960,0.63547
homicide,nor,1,1961,0.46747
homicide,nor,1,1962,0.53042
homicide,nor,1,1963,0.63743
homicide,nor,1,1964,0.58652
homicide,nor,1,1965,0.40212
homicide,nor,1,1966,0.49774
homicide,nor,1,1967,0.58658
homicide,nor,1,1968,0.81482
homicide,nor,1,1969,0.97486
homicide,nor,1,1970,0.90519
homicide,nor,1,1971,0.92475
homicide,nor,1,1972,0.91172
homicide,nor,1,1973,1.05469
homicide,nor,1,1974,0.67121
homicide,nor,1,1975,0.87853
homicide,nor,1,1976,0.88658
homicide,nor,1,1977,1.30517
homicide,nor,1,1978,0.98488
homicide,nor,1,1979,1.27574
homicide,nor,1,1980,1.29851
homicide,nor,1,1981,1.89211
homicide,nor,1,1982,1.21138
homicide,nor,1,1983,1.59084
homicide,nor,1,1984,1.66435
homicide,nor,1,1985,1.20583
homicide,nor,1,1986,2.19582
homicide,nor,1,1987,1.43377
homicide,nor,1,1988,1.84369
homicide,nor,1,1989,1.57841
homicide,nor,1,1990,1.78
homicide,nor,1,1991,1.74
homicide,nor,1,1992,1.67
homicide,nor,1,1993,1.47
homicide,nor,1,1994,1.37
homicide,nor,1,1995,1.4
homicide,nor,1,1996,1.32
homicide,nor,1,1997,1.35
homicide,nor,1,1998,1.4
homicide,nor,1,1999,1.35
homicide,nor,1,2000,1.4
homicide,nor,1,2001,1.33
homicide,nor,1,2002,1.31
homicide,nor,1,2003,1.24
homicide,nor,1,2004,1.18
homicide,nor,1,2005,1.09
homicide,nor,1,2006,1.05
homicide,nor,1,2007,1.01
homicide,nor,1,2008,1.04
homicide,nor,1,2010,1.05
homicide,nor,1,2011,1.16
homicide,nor,1,2012,1
homicide,nor,2,1951,0.29094
homicide,nor,2,1952,0.34471
homicide,nor,2,1953,0.21826
homicide,nor,2,1954,0.37181
homicide,nor,2,1955,0.09834
homicide,nor,2,1956,0.38181
homicide,nor,2,1957,0.53294
homicide,nor,2,1958,0.41875
homicide,nor,2,1959,0.3304
homicide,nor,2,1960,0.19767
homicide,nor,2,1961,0.41434
homicide,nor,2,1962,0.278
homicide,nor,2,1963,0.68566
homicide,nor,2,1964,0.4295
homicide,nor,2,1965,0.58377
homicide,nor,2,1966,0.31447
homicide,nor,2,1967,0.32893
homicide,nor,2,1968,0.32082
homicide,nor,2,1969,0.35979
homicide,nor,2,1970,0.41928
homicide,nor,2,1971,0.32524
homicide,nor,2,1972,0.56652
homicide,nor,2,1973,0.45668
homicide,nor,2,1974,0.60582
homicide,nor,2,1975,0.54681
homicide,nor,2,1976,0.60514
homicide,nor,2,1977,0.41547
homicide,nor,2,1978,0.48484
homicide,nor,2,1979,0.5077
homicide,nor,2,1980,0.9999
homicide,nor,2,1981,0.94376
homicide,nor,2,1982,1.00412
homicide,nor,2,1983,1.08801
homicide,nor,2,1984,0.62143
homicide,nor,2,1985,0.97588
homicide,nor,2,1986,1.15792
homicide,nor,2,1987,1.7218
homicide,nor,2,1988,0.75277
homicide,nor,2,1989,1.41662
homicide,nor,2,1990,1
homicide,nor,2,1991,1
homicide,nor,2,1992,0.95
homicide,nor,2,1993,0.94
homicide,nor,2,1994,0.93
homicide,nor,2,1995,0.88
homicide,nor,2,1996,0.9
homicide,nor,2,1997,0.86
homicide,nor,2,1998,0.83
homicide,nor,2,1999,0.84
homicide,nor,2,2000,0.9
homicide,nor,2,2001,0.83
homicide,nor,2,2002,0.81
homicide,nor,2,2003,0.84
homicide,nor,2,2004,0.81
homicide,nor,2,2005,0.78
homicide,nor,2,2006,0.78
homicide,nor,2,2007,0.73
homicide,nor,2,2008,0.7
homicide,nor,2,2010,0.77
homicide,nor,2,2011,0.77
homicide,nor,2,2012,0.64
homicide,npl,0,1990,1.57
homicide,npl,0,1991,1.64
homicide,npl,0,1992,1.71
homicide,npl,0,1993,1.81
homicide,npl,0,1994,1.88
homicide,npl,0,1995,1.94
homicide,npl,0,1996,1.95
homicide,npl,0,1997,1.94
homicide,npl,0,1998,1.95
homicide,npl,0,1999,1.94
homicide,npl,0,2000,1.94
homicide,npl,0,2001,1.95
homicide,npl,0,2002,1.93
homicide,npl,0,2003,1.91
homicide,npl,0,2004,1.9
homicide,npl,0,2005,1.88
homicide,npl,0,2006,1.84
homicide,npl,0,2007,1.97
homicide,npl,0,2008,1.82
homicide,npl,0,2009,1.81
homicide,npl,0,2010,1.78
homicide,npl,0,2012,1.75
homicide,npl,1,1990,2.34
homicide,npl,1,1991,2.45
homicide,npl,1,1992,2.56
homicide,npl,1,1993,2.72
homicide,npl,1,1994,2.83
homicide,npl,1,1995,2.93
homicide,npl,1,1996,2.97
homicide,npl,1,1997,2.97
homicide,npl,1,1998,2.99
homicide,npl,1,1999,2.98
homicide,npl,1,2000,2.99
homicide,npl,1,2001,3.01
homicide,npl,1,2002,2.99
homicide,npl,1,2003,2.94
homicide,npl,1,2004,2.94
homicide,npl,1,2005,2.91
homicide,npl,1,2006,2.85
homicide,npl,1,2007,3.08
homicide,npl,1,2008,2.84
homicide,npl,1,2009,2.83
homicide,npl,1,2010,2.79
homicide,npl,1,2012,2.79
homicide,npl,2,1990,0.83
homicide,npl,2,1991,0.86
homicide,npl,2,1992,0.9
homicide,npl,2,1993,0.94
homicide,npl,2,1994,0.97
homicide,npl,2,1995,0.98
homicide,npl,2,1996,0.97
homicide,npl,2,1997,0.94
homicide,npl,2,1998,0.94
homicide,npl,2,1999,0.93
homicide,npl,2,2000,0.91
homicide,npl,2,2001,0.92
homicide,npl,2,2002,0.92
homicide,npl,2,2003,0.92
homicide,npl,2,2004,0.92
homicide,npl,2,2005,0.92
homicide,npl,2,2006,0.9
homicide,npl,2,2007,0.94
homicide,npl,2,2008,0.9
homicide,npl,2,2009,0.89
homicide,npl,2,2010,0.87
homicide,npl,2,2012,0.84
homicide,nzl,0,1950,1.02708
homicide,nzl,0,1951,1.26095
homicide,nzl,0,1952,1.05991
homicide,nzl,0,1953,0.82399
homicide,nzl,0,1954,0.9166
homicide,nzl,0,1955,1.10607
homicide,nzl,0,1956,0.46529
homicide,nzl,0,1957,0.62314
homicide,nzl,0,1958,1.06202
homicide,nzl,0,1959,1.07573
homicide,nzl,0,1960,1.00995
homicide,nzl,0,1961,1.03714
homicide,nzl,0,1962,0.77487
homicide,nzl,0,1963,0.61856
homicide,nzl,0,1964,1.26482
homicide,nzl,0,1965,1.06188
homicide,nzl,0,1966,0.74623
homicide,nzl,0,1967,1.36089
homicide,nzl,0,1968,0.7289
homicide,nzl,0,1969,1.16383
homicide,nzl,0,1970,1.22566
homicide,nzl,0,1971,0.95386
homicide,nzl,0,1972,1.03798
homicide,nzl,0,1973,0.90307
homicide,nzl,0,1974,1.56301
homicide,nzl,0,1975,1.09195
homicide,nzl,0,1976,1.08228
homicide,nzl,0,1977,1.79121
homicide,nzl,0,1978,1.90321
homicide,nzl,0,1979,1.62775
homicide,nzl,0,1980,1.29709
homicide,nzl,0,1981,1.31649
homicide,nzl,0,1982,1.31842
homicide,nzl,0,1983,1.5781
homicide,nzl,0,1984,1.14031
homicide,nzl,0,1985,1.90458
homicide,nzl,0,1986,2.1849
homicide,nzl,0,1987,1.88454
homicide,nzl,0,1988,1.66203
homicide,nzl,0,1989,2.05554
homicide,nzl,0,1990,2.16
homicide,nzl,0,1991,2.09
homicide,nzl,0,1992,2.1
homicide,nzl,0,1993,1.99
homicide,nzl,0,1994,1.94
homicide,nzl,0,1995,2
homicide,nzl,0,1996,1.98
homicide,nzl,0,1997,1.93
homicide,nzl,0,1998,1.78
homicide,nzl,0,1999,1.74
homicide,nzl,0,2000,1.76
homicide,nzl,0,2001,1.72
homicide,nzl,0,2002,1.78
homicide,nzl,0,2003,1.71
homicide,nzl,0,2004,1.65
homicide,nzl,0,2005,1.65
homicide,nzl,0,2006,1.61
homicide,nzl,0,2007,1.61
homicide,nzl,0,2008,1.6
homicide,nzl,0,2009,1.59
homicide,nzl,0,2011,1.42
homicide,nzl,1,1950,1.57761
homicide,nzl,1,1951,1.5291
homicide,nzl,1,1952,0.94232
homicide,nzl,1,1953,1.05995
homicide,nzl,1,1954,0.90047
homicide,nzl,1,1955,1.72574
homicide,nzl,1,1956,0.50444
homicide,nzl,1,1957,0.63055
homicide,nzl,1,1958,1.26816
homicide,nzl,1,1959,1.09561
homicide,nzl,1,1960,0.95209
homicide,nzl,1,1961,1.09465
homicide,nzl,1,1962,0.67061
homicide,nzl,1,1963,0.79268
homicide,nzl,1,1964,1.49424
homicide,nzl,1,1965,1.33929
homicide,nzl,1,1966,0.64618
homicide,nzl,1,1967,1.52758
homicide,nzl,1,1968,0.921
homicide,nzl,1,1969,1.60028
homicide,nzl,1,1970,1.29148
homicide,nzl,1,1971,1.12227
homicide,nzl,1,1972,1.45028
homicide,nzl,1,1973,0.81407
homicide,nzl,1,1974,1.99036
homicide,nzl,1,1975,1.50009
homicide,nzl,1,1976,1.45112
homicide,nzl,1,1977,2.16093
homicide,nzl,1,1978,2.5153
homicide,nzl,1,1979,1.94261
homicide,nzl,1,1980,1.78926
homicide,nzl,1,1981,1.35196
homicide,nzl,1,1982,1.24053
homicide,nzl,1,1983,2.10044
homicide,nzl,1,1984,1.58182
homicide,nzl,1,1985,2.2197
homicide,nzl,1,1986,2.6403
homicide,nzl,1,1987,2.62349
homicide,nzl,1,1988,2.02627
homicide,nzl,1,1989,3.14363
homicide,nzl,1,1990,2.91
homicide,nzl,1,1991,2.75
homicide,nzl,1,1992,2.79
homicide,nzl,1,1993,2.58
homicide,nzl,1,1994,2.48
homicide,nzl,1,1995,2.56
homicide,nzl,1,1996,2.52
homicide,nzl,1,1997,2.41
homicide,nzl,1,1998,2.23
homicide,nzl,1,1999,2.27
homicide,nzl,1,2000,2.24
homicide,nzl,1,2001,2.18
homicide,nzl,1,2002,2.24
homicide,nzl,1,2003,2.22
homicide,nzl,1,2004,2.14
homicide,nzl,1,2005,2.12
homicide,nzl,1,2006,2.05
homicide,nzl,1,2007,2.04
homicide,nzl,1,2008,2.01
homicide,nzl,1,2009,2.02
homicide,nzl,1,2011,1.84
homicide,nzl,2,1950,0.49549
homicide,nzl,2,1951,0.99559
homicide,nzl,2,1952,1.23575
homicide,nzl,2,1953,0.5726
homicide,nzl,2,1954,0.92685
homicide,nzl,2,1955,0.45737
homicide,nzl,2,1956,0.4296
homicide,nzl,2,1957,0.61608
homicide,nzl,2,1958,0.87255
homicide,nzl,2,1959,1.05362
homicide,nzl,2,1960,1.05645
homicide,nzl,2,1961,0.95649
homicide,nzl,2,1962,0.89955
homicide,nzl,2,1963,0.44043
homicide,nzl,2,1964,1.0161
homicide,nzl,2,1965,0.78947
homicide,nzl,2,1966,0.83171
homicide,nzl,2,1967,1.20246
homicide,nzl,2,1968,0.52667
homicide,nzl,2,1969,0.72091
homicide,nzl,2,1970,1.15756
homicide,nzl,2,1971,0.81277
homicide,nzl,2,1972,0.61428
homicide,nzl,2,1973,0.99547
homicide,nzl,2,1974,1.12791
homicide,nzl,2,1975,0.6491
homicide,nzl,2,1976,0.71037
homicide,nzl,2,1977,1.4221
homicide,nzl,2,1978,1.26388
homicide,nzl,2,1979,1.33023
homicide,nzl,2,1980,0.81693
homicide,nzl,2,1981,1.29998
homicide,nzl,2,1982,1.40133
homicide,nzl,2,1983,1.03691
homicide,nzl,2,1984,0.66319
homicide,nzl,2,1985,1.5649
homicide,nzl,2,1986,1.70199
homicide,nzl,2,1987,1.14539
homicide,nzl,2,1988,1.29233
homicide,nzl,2,1989,0.95793
homicide,nzl,2,1990,1.42
homicide,nzl,2,1991,1.44
homicide,nzl,2,1992,1.42
homicide,nzl,2,1993,1.42
homicide,nzl,2,1994,1.42
homicide,nzl,2,1995,1.46
homicide,nzl,2,1996,1.46
homicide,nzl,2,1997,1.46
homicide,nzl,2,1998,1.35
homicide,nzl,2,1999,1.23
homicide,nzl,2,2000,1.3
homicide,nzl,2,2001,1.29
homicide,nzl,2,2002,1.34
homicide,nzl,2,2003,1.23
homicide,nzl,2,2004,1.19
homicide,nzl,2,2005,1.2
homicide,nzl,2,2006,1.19
homicide,nzl,2,2007,1.2
homicide,nzl,2,2008,1.21
homicide,nzl,2,2009,1.19
homicide,nzl,2,2011,1.03
homicide,omn,0,1990,0.87
homicide,omn,0,1991,0.85
homicide,omn,0,1992,0.83
homicide,omn,0,1993,0.8
homicide,omn,0,1994,0.79
homicide,omn,0,1995,0.76
homicide,omn,0,1996,0.75
homicide,omn,0,1997,0.73
homicide,omn,0,1998,0.71
homicide,omn,0,1999,0.69
homicide,omn,0,2000,0.67
homicide,omn,0,2001,0.65
homicide,omn,0,2002,0.64
homicide,omn,0,2003,0.61
homicide,omn,0,2004,0.59
homicide,omn,0,2005,0.57
homicide,omn,0,2006,0.55
homicide,omn,0,2007,0.57
homicide,omn,0,2008,0.58
homicide,omn,0,2009,0.6
homicide,omn,0,2010,0.59
homicide,omn,0,2011,0.59
homicide,omn,0,2012,0.57
homicide,omn,1,1990,1.06
homicide,omn,1,1991,1.04
homicide,omn,1,1992,1.02
homicide,omn,1,1993,0.99
