country,year,cause,sex,death_rate_all_age
fin,2000,suicide,2,9.62
fin,2000,traffic,0,8.18
fin,2000,traffic,1,11.87
fin,2000,traffic,2,4.83
fin,2001,homicide,0,2.61
fin,2001,homicide,1,3.66
fin,2001,homicide,2,1.56
fin,2001,suicide,0,20.11
fin,2001,suicide,1,31.68
fin,2001,suicide,2,9.01
fin,2001,traffic,0,7.96
fin,2001,traffic,1,11.79
fin,2001,traffic,2,4.43
fin,2002,homicide,0,2.44
fin,2002,homicide,1,3.42
fin,2002,homicide,2,1.45
fin,2002,suicide,0,18.89
fin,2002,suicide,1,29.53
fin,2002,suicide,2,8.71
fin,2002,traffic,0,7.61
fin,2002,traffic,1,11.4
fin,2002,traffic,2,4.1
fin,2003,homicide,0,2.35
fin,2003,homicide,1,3.32
fin,2003,homicide,2,1.36
fin,2003,suicide,0,18.39
fin,2003,suicide,1,28.83
fin,2003,suicide,2,8.37
fin,2003,traffic,0,7.41
fin,2003,traffic,1,11.1
fin,2003,traffic,2,3.98
fin,2004,homicide,0,2.41
fin,2004,homicide,1,3.38
fin,2004,homicide,2,1.44
fin,2004,suicide,0,18.37
fin,2004,suicide,1,28.34
fin,2004,suicide,2,8.8
fin,2004,traffic,0,7.37
fin,2004,traffic,1,10.83
fin,2004,traffic,2,4.16
fin,2005,homicide,0,2.29
fin,2005,homicide,1,3.19
fin,2005,homicide,2,1.38
fin,2005,suicide,0,17.67
fin,2005,suicide,1,27.19
fin,2005,suicide,2,8.51
fin,2005,traffic,0,7
fin,2005,traffic,1,10.46
fin,2005,traffic,2,3.78
fin,2006,homicide,0,2.17
fin,2006,homicide,1,3.06
fin,2006,homicide,2,1.27
fin,2006,suicide,0,17.22
fin,2006,suicide,1,26.88
fin,2006,suicide,2,7.87
fin,2006,traffic,0,6.67
fin,2006,traffic,1,10.17
fin,2006,traffic,2,3.38
fin,2007,homicide,0,2.19
fin,2007,homicide,1,3.06
fin,2007,homicide,2,1.31
fin,2007,suicide,0,17.37
fin,2007,suicide,1,27.02
fin,2007,suicide,2,7.99
fin,2007,traffic,0,6.63
fin,2007,traffic,1,10.09
fin,2007,traffic,2,3.36
fin,2008,homicide,0,2.14
fin,2008,homicide,1,2.98
fin,2008,homicide,2,1.28
fin,2008,suicide,0,17.12
fin,2008,suicide,1,26.45
fin,2008,suicide,2,8.04
fin,2008,traffic,0,6.16
fin,2008,traffic,1,9.37
fin,2008,traffic,2,3.12
fin,2009,homicide,0,2.03
fin,2009,homicide,1,2.86
fin,2009,homicide,2,1.19
fin,2009,suicide,0,16.76
fin,2009,suicide,1,25.68
fin,2009,suicide,2,8.06
fin,2009,traffic,0,5.75
fin,2009,traffic,1,8.73
fin,2009,traffic,2,2.91
fin,2010,homicide,0,1.93
fin,2010,homicide,1,2.72
fin,2010,homicide,2,1.14
fin,2010,suicide,0,16.21
fin,2010,suicide,1,24.93
fin,2010,suicide,2,7.69
fin,2010,traffic,0,5.39
fin,2010,traffic,1,8.19
fin,2010,traffic,2,2.71
fin,2011,homicide,0,1.81
fin,2011,homicide,1,2.48
fin,2011,homicide,2,1.13
fin,2011,suicide,0,15.34
fin,2011,suicide,1,23.6
fin,2011,suicide,2,7.26
fin,2011,traffic,0,5.08
fin,2011,traffic,1,7.65
fin,2011,traffic,2,2.62
fin,2012,homicide,0,1.68
fin,2012,homicide,1,2.25
fin,2012,homicide,2,1.11
fin,2012,suicide,0,14.71
fin,2012,suicide,1,22.36
fin,2012,suicide,2,7.24
fin,2012,traffic,0,4.77
fin,2012,traffic,1,7.04
fin,2012,traffic,2,2.61
fin,2013,homicide,0,1.59
fin,2013,homicide,1,2.19
fin,2013,homicide,2,0.99
fin,2013,suicide,0,14.22
fin,2013,suicide,1,21.79
fin,2013,suicide,2,6.81
fin,2013,traffic,0,4.52
fin,2013,traffic,1,6.73
fin,2013,traffic,2,2.4
fin,2014,homicide,0,1.52
fin,2014,homicide,1,2.08
fin,2014,homicide,2,0.95
fin,2014,suicide,0,13.36
fin,2014,suicide,1,20.63
fin,2014,suicide,2,6.21
fin,2014,traffic,0,4.28
fin,2014,traffic,1,6.41
fin,2014,traffic,2,2.25
fin,2015,homicide,0,1.42
fin,2015,homicide,1,1.98
fin,2015,homicide,2,0.86
fin,2015,suicide,0,12.62
fin,2015,suicide,1,19.54
fin,2015,suicide,2,5.81
fin,2015,traffic,0,4.08
fin,2015,traffic,1,6.03
fin,2015,traffic,2,2.2
fin,2016,homicide,0,1.44
fin,2016,homicide,1,1.98
fin,2016,homicide,2,0.89
fin,2016,suicide,0,12.72
fin,2016,suicide,1,19.7
fin,2016,suicide,2,5.85
fin,2016,traffic,0,4.11
fin,2016,traffic,1,6.04
fin,2016,traffic,2,2.26
fin,2017,homicide,0,1.47
fin,2017,homicide,1,2.01
fin,2017,homicide,2,0.91
fin,2017,suicide,0,12.94
fin,2017,suicide,1,20.04
fin,2017,suicide,2,5.94
fin,2017,traffic,0,4.17
fin,2017,traffic,1,6.11
fin,2017,traffic,2,2.3
fji,1990,homicide,0,3.39
fji,1990,homicide,1,5.22
fji,1990,homicide,2,1.53
fji,1990,suicide,0,10.01
fji,1990,suicide,1,13.33
fji,1990,suicide,2,6.66
fji,1990,traffic,0,12.73
fji,1990,traffic,1,17.95
fji,1990,traffic,2,7.46
fji,1991,homicide,0,3.35
fji,1991,homicide,1,5.14
fji,1991,homicide,2,1.53
fji,1991,suicide,0,10.08
fji,1991,suicide,1,13.39
fji,1991,suicide,2,6.74
fji,1991,traffic,0,12.7
fji,1991,traffic,1,17.89
fji,1991,traffic,2,7.47
fji,1992,homicide,0,3.36
fji,1992,homicide,1,5.16
fji,1992,homicide,2,1.54
fji,1992,suicide,0,10.04
fji,1992,suicide,1,13.31
fji,1992,suicide,2,6.75
fji,1992,traffic,0,12.54
fji,1992,traffic,1,17.66
fji,1992,traffic,2,7.39
fji,1993,homicide,0,3.36
fji,1993,homicide,1,5.13
fji,1993,homicide,2,1.56
fji,1993,suicide,0,10.11
fji,1993,suicide,1,13.33
fji,1993,suicide,2,6.87
fji,1993,traffic,0,12.59
fji,1993,traffic,1,17.66
fji,1993,traffic,2,7.48
fji,1994,homicide,0,3.52
fji,1994,homicide,1,5.37
fji,1994,homicide,2,1.64
fji,1994,suicide,0,10.12
fji,1994,suicide,1,13.29
fji,1994,suicide,2,6.94
fji,1994,traffic,0,12.61
fji,1994,traffic,1,17.68
fji,1994,traffic,2,7.49
fji,1995,homicide,0,3.61
fji,1995,homicide,1,5.47
fji,1995,homicide,2,1.71
fji,1995,suicide,0,10.19
fji,1995,suicide,1,13.32
fji,1995,suicide,2,7.04
fji,1995,traffic,0,12.59
fji,1995,traffic,1,17.62
fji,1995,traffic,2,7.51
fji,1996,homicide,0,3.79
fji,1996,homicide,1,5.7
fji,1996,homicide,2,1.84
fji,1996,suicide,0,10.36
fji,1996,suicide,1,13.44
fji,1996,suicide,2,7.27
fji,1996,traffic,0,12.7
fji,1996,traffic,1,17.72
fji,1996,traffic,2,7.64
fji,1997,homicide,0,4.09
fji,1997,homicide,1,6.12
fji,1997,homicide,2,2.03
fji,1997,suicide,0,10.76
fji,1997,suicide,1,13.9
fji,1997,suicide,2,7.62
fji,1997,traffic,0,13.1
fji,1997,traffic,1,18.31
fji,1997,traffic,2,7.85
fji,1998,homicide,0,4.26
fji,1998,homicide,1,6.29
fji,1998,homicide,2,2.2
fji,1998,suicide,0,10.59
fji,1998,suicide,1,13.57
fji,1998,suicide,2,7.62
fji,1998,traffic,0,12.93
fji,1998,traffic,1,17.97
fji,1998,traffic,2,7.86
fji,1999,homicide,0,4.57
fji,1999,homicide,1,6.71
fji,1999,homicide,2,2.41
fji,1999,suicide,0,10.89
fji,1999,suicide,1,13.96
fji,1999,suicide,2,7.82
fji,1999,traffic,0,13.14
fji,1999,traffic,1,18.28
fji,1999,traffic,2,7.96
fji,2000,homicide,0,4.75
fji,2000,homicide,1,6.92
fji,2000,homicide,2,2.55
fji,2000,suicide,0,11.04
fji,2000,suicide,1,14.16
fji,2000,suicide,2,7.93
fji,2000,traffic,0,13.12
fji,2000,traffic,1,18.22
fji,2000,traffic,2,7.99
fji,2001,homicide,0,4.76
fji,2001,homicide,1,6.92
fji,2001,homicide,2,2.58
fji,2001,suicide,0,10.77
fji,2001,suicide,1,13.9
fji,2001,suicide,2,7.66
fji,2001,traffic,0,12.8
fji,2001,traffic,1,17.81
fji,2001,traffic,2,7.78
fji,2002,homicide,0,4.74
fji,2002,homicide,1,6.81
fji,2002,homicide,2,2.66
fji,2002,suicide,0,10.5
fji,2002,suicide,1,13.38
fji,2002,suicide,2,7.67
fji,2002,traffic,0,12.43
fji,2002,traffic,1,17.14
fji,2002,traffic,2,7.72
fji,2003,homicide,0,4.48
fji,2003,homicide,1,6.42
fji,2003,homicide,2,2.51
fji,2003,suicide,0,10.45
fji,2003,suicide,1,13.42
fji,2003,suicide,2,7.53
fji,2003,traffic,0,12.58
fji,2003,traffic,1,17.35
fji,2003,traffic,2,7.82
fji,2004,homicide,0,4.23
fji,2004,homicide,1,6.1
fji,2004,homicide,2,2.35
fji,2004,suicide,0,10.03
fji,2004,suicide,1,13.07
fji,2004,suicide,2,7.04
fji,2004,traffic,0,12.45
fji,2004,traffic,1,17.38
fji,2004,traffic,2,7.54
fji,2005,homicide,0,4.31
fji,2005,homicide,1,6.26
fji,2005,homicide,2,2.35
fji,2005,suicide,0,9.98
fji,2005,suicide,1,13.37
fji,2005,suicide,2,6.66
fji,2005,traffic,0,12.42
fji,2005,traffic,1,17.53
fji,2005,traffic,2,7.33
fji,2006,homicide,0,4.31
fji,2006,homicide,1,6.24
fji,2006,homicide,2,2.36
fji,2006,suicide,0,9.88
fji,2006,suicide,1,13.52
fji,2006,suicide,2,6.3
fji,2006,traffic,0,12.34
fji,2006,traffic,1,17.5
fji,2006,traffic,2,7.18
fji,2007,homicide,0,4.26
fji,2007,homicide,1,6.17
fji,2007,homicide,2,2.35
fji,2007,suicide,0,9.84
fji,2007,suicide,1,13.59
fji,2007,suicide,2,6.16
fji,2007,traffic,0,11.98
fji,2007,traffic,1,16.93
fji,2007,traffic,2,7.03
fji,2008,homicide,0,4.25
fji,2008,homicide,1,6.12
fji,2008,homicide,2,2.37
fji,2008,suicide,0,10.04
fji,2008,suicide,1,13.68
fji,2008,suicide,2,6.47
fji,2008,traffic,0,11.56
fji,2008,traffic,1,16.09
fji,2008,traffic,2,7.02
fji,2009,homicide,0,4.14
fji,2009,homicide,1,5.88
fji,2009,homicide,2,2.41
fji,2009,suicide,0,9.79
fji,2009,suicide,1,13.22
fji,2009,suicide,2,6.41
fji,2009,traffic,0,10.92
fji,2009,traffic,1,14.96
fji,2009,traffic,2,6.85
fji,2010,homicide,0,4.17
fji,2010,homicide,1,5.99
fji,2010,homicide,2,2.34
fji,2010,suicide,0,9.96
fji,2010,suicide,1,13.6
fji,2010,suicide,2,6.34
fji,2010,traffic,0,10.82
fji,2010,traffic,1,14.84
fji,2010,traffic,2,6.76
fji,2011,homicide,0,4.17
fji,2011,homicide,1,6.06
fji,2011,homicide,2,2.27
fji,2011,suicide,0,10.04
fji,2011,suicide,1,13.94
fji,2011,suicide,2,6.15
fji,2011,traffic,0,10.59
fji,2011,traffic,1,14.56
fji,2011,traffic,2,6.57
fji,2012,homicide,0,4.19
fji,2012,homicide,1,6.15
fji,2012,homicide,2,2.22
fji,2012,suicide,0,10.13
fji,2012,suicide,1,14.11
fji,2012,suicide,2,6.14
fji,2012,traffic,0,10.45
fji,2012,traffic,1,14.35
fji,2012,traffic,2,6.5
fji,2013,homicide,0,4.15
fji,2013,homicide,1,6.12
fji,2013,homicide,2,2.17
fji,2013,suicide,0,10.07
fji,2013,suicide,1,14.11
fji,2013,suicide,2,6.02
fji,2013,traffic,0,10.39
fji,2013,traffic,1,14.37
fji,2013,traffic,2,6.35
fji,2014,homicide,0,4.11
fji,2014,homicide,1,6.05
fji,2014,homicide,2,2.17
fji,2014,suicide,0,10.01
fji,2014,suicide,1,14
fji,2014,suicide,2,6.01
fji,2014,traffic,0,10.31
fji,2014,traffic,1,14.23
fji,2014,traffic,2,6.35
fji,2015,homicide,0,4.07
fji,2015,homicide,1,5.99
fji,2015,homicide,2,2.14
fji,2015,suicide,0,9.95
fji,2015,suicide,1,13.93
fji,2015,suicide,2,5.98
fji,2015,traffic,0,10.2
fji,2015,traffic,1,14.09
fji,2015,traffic,2,6.29
fji,2016,homicide,0,4.03
fji,2016,homicide,1,5.92
fji,2016,homicide,2,2.12
fji,2016,suicide,0,9.89
fji,2016,suicide,1,13.82
fji,2016,suicide,2,5.97
fji,2016,traffic,0,10.12
fji,2016,traffic,1,13.96
fji,2016,traffic,2,6.26
fji,2017,homicide,0,3.98
fji,2017,homicide,1,5.83
fji,2017,homicide,2,2.13
fji,2017,suicide,0,9.83
fji,2017,suicide,1,13.65
fji,2017,suicide,2,6.02
fji,2017,traffic,0,10.05
fji,2017,traffic,1,13.77
fji,2017,traffic,2,6.31
fra,1950,homicide,0,0.74333
fra,1950,homicide,1,1.00952
fra,1950,homicide,2,0.48943
fra,1950,suicide,0,13.15992
fra,1950,suicide,1,22.18211
fra,1950,suicide,2,5.88768
fra,1950,traffic,0,7.47072
fra,1950,traffic,1,12.44543
fra,1950,traffic,2,2.91861
fra,1952,homicide,0,0.58894
fra,1952,homicide,1,0.74497
fra,1952,homicide,2,0.45445
fra,1952,suicide,0,13.29235
fra,1952,suicide,1,22.37906
fra,1952,suicide,2,5.89415
fra,1952,traffic,0,9.06067
fra,1952,traffic,1,15.21132
fra,1952,traffic,2,3.46071
fra,1953,homicide,0,0.62333
fra,1953,homicide,1,0.76214
fra,1953,homicide,2,0.49261
fra,1953,suicide,0,13.18141
fra,1953,suicide,1,22.27051
fra,1953,suicide,2,5.89888
fra,1953,traffic,0,12.47738
fra,1953,traffic,1,20.39927
fra,1953,traffic,2,5.08492
fra,1954,homicide,0,0.57583
fra,1954,homicide,1,0.64719
fra,1954,homicide,2,0.50976
fra,1954,suicide,0,13.92929
fra,1954,suicide,1,23.49871
fra,1954,suicide,2,6.1496
fra,1954,traffic,0,17.06477
fra,1954,traffic,1,28.82311
fra,1954,traffic,2,6.04001
fra,1955,homicide,0,0.68365
fra,1955,homicide,1,0.89653
fra,1955,homicide,2,0.48422
fra,1955,suicide,0,13.75461
fra,1955,suicide,1,22.88805
fra,1955,suicide,2,6.31259
fra,1955,traffic,0,18.22305
fra,1955,traffic,1,30.79241
fra,1955,traffic,2,6.46429
fra,1956,homicide,0,0.80945
fra,1956,homicide,1,1.12168
fra,1956,homicide,2,0.50009
fra,1956,suicide,0,14.98917
fra,1956,suicide,1,24.46199
fra,1956,suicide,2,7.24513
fra,1956,traffic,0,18.48939
fra,1956,traffic,1,30.92369
fra,1956,traffic,2,6.81674
fra,1957,homicide,0,2.03263
fra,1957,homicide,1,3.55993
fra,1957,homicide,2,0.49656
fra,1957,suicide,0,14.17177
fra,1957,suicide,1,22.904
fra,1957,suicide,2,7.06109
fra,1957,traffic,0,19.0409
fra,1957,traffic,1,31.71965
fra,1957,traffic,2,7.14074
fra,1958,homicide,0,2.34333
fra,1958,homicide,1,4.18879
fra,1958,homicide,2,0.50215
fra,1958,suicide,0,14.28547
fra,1958,suicide,1,23.08794
fra,1958,suicide,2,7.11105
fra,1958,traffic,0,17.6336
fra,1958,traffic,1,29.07429
fra,1958,traffic,2,6.93977
fra,1959,homicide,0,2.01129
fra,1959,homicide,1,3.27166
fra,1959,homicide,2,0.74238
fra,1959,suicide,0,14.60973
fra,1959,suicide,1,23.39717
fra,1959,suicide,2,7.37049
fra,1959,traffic,0,18.0124
fra,1959,traffic,1,29.0294
fra,1959,traffic,2,7.61639
fra,1960,homicide,0,1.65856
fra,1960,homicide,1,2.71908
fra,1960,homicide,2,0.58591
fra,1960,suicide,0,13.82906
fra,1960,suicide,1,22.44482
fra,1960,suicide,2,6.74408
fra,1960,traffic,0,17.72276
fra,1960,traffic,1,27.97148
fra,1960,traffic,2,8.04326
fra,1961,homicide,0,2.38941
fra,1961,homicide,1,4.0654
fra,1961,homicide,2,0.68419
fra,1961,suicide,0,13.91007
fra,1961,suicide,1,22.93389
fra,1961,suicide,2,6.47076
fra,1961,traffic,0,19.296
fra,1961,traffic,1,30.55775
fra,1961,traffic,2,8.64591
fra,1962,homicide,0,1.6156
fra,1962,homicide,1,2.65049
fra,1962,homicide,2,0.57305
fra,1962,suicide,0,13.27934
fra,1962,suicide,1,21.7581
fra,1962,suicide,2,6.2141
fra,1962,traffic,0,20.57933
fra,1962,traffic,1,32.38549
fra,1962,traffic,2,9.42679
fra,1963,homicide,0,0.76954
fra,1963,homicide,1,1.03932
fra,1963,homicide,2,0.5067
fra,1963,suicide,0,13.75892
fra,1963,suicide,1,22.53988
fra,1963,suicide,2,6.4906
fra,1963,traffic,0,20.62049
fra,1963,traffic,1,32.62416
fra,1963,traffic,2,9.26511
fra,1964,homicide,0,0.85649
fra,1964,homicide,1,1.10922
fra,1964,homicide,2,0.60231
fra,1964,suicide,0,13.30793
fra,1964,suicide,1,21.36987
fra,1964,suicide,2,6.55483
fra,1964,traffic,0,22.64299
fra,1964,traffic,1,35.15035
fra,1964,traffic,2,10.79511
fra,1965,homicide,0,0.79924
fra,1965,homicide,1,0.91109
fra,1965,homicide,2,0.69184
fra,1965,suicide,0,13.53311
fra,1965,suicide,1,22.06558
fra,1965,suicide,2,6.36907
fra,1965,traffic,0,24.5329
fra,1965,traffic,1,38.03801
fra,1965,traffic,2,11.68652
fra,1966,homicide,0,0.73275
fra,1966,homicide,1,0.86153
fra,1966,homicide,2,0.60492
fra,1966,suicide,0,14.06569
fra,1966,suicide,1,22.50273
fra,1966,suicide,2,6.93551
fra,1966,traffic,0,24.48572
fra,1966,traffic,1,37.98752
fra,1966,traffic,2,11.62469
fra,1967,homicide,0,0.91904
fra,1967,homicide,1,1.14222
fra,1967,homicide,2,0.69692
fra,1967,suicide,0,14.02401
fra,1967,suicide,1,22.51647
fra,1967,suicide,2,6.853
fra,1967,traffic,0,26.82307
fra,1967,traffic,1,41.18351
fra,1967,traffic,2,13.29186
fra,1968,homicide,0,0.75154
fra,1968,homicide,1,0.91229
fra,1968,homicide,2,0.59519
fra,1968,suicide,0,13.76804
fra,1968,suicide,1,21.4911
fra,1968,suicide,2,7.24806
fra,1968,traffic,0,28.48347
fra,1968,traffic,1,43.66526
fra,1968,traffic,2,13.98058
fra,1969,homicide,0,0.82072
fra,1969,homicide,1,1.01944
fra,1969,homicide,2,0.6131
fra,1969,suicide,0,13.91817
fra,1969,suicide,1,21.80194
fra,1969,suicide,2,7.16714
fra,1969,traffic,0,21.81498
fra,1969,traffic,1,33.31728
fra,1969,traffic,2,10.82588
fra,1970,homicide,0,0.73803
fra,1970,homicide,1,0.97459
fra,1970,homicide,2,0.49833
fra,1970,suicide,0,13.73334
fra,1970,suicide,1,21.40489
fra,1970,suicide,2,7.13211
fra,1970,traffic,0,22.49982
fra,1970,traffic,1,33.82071
fra,1970,traffic,2,11.70858
fra,1971,homicide,0,0.78273
fra,1971,homicide,1,0.96926
fra,1971,homicide,2,0.59575
fra,1971,suicide,0,13.65924
fra,1971,suicide,1,21.02992
fra,1971,suicide,2,7.32776
fra,1971,traffic,0,24.39636
fra,1971,traffic,1,37.00816
fra,1971,traffic,2,12.24244
fra,1972,homicide,0,0.87514
fra,1972,homicide,1,1.12496
fra,1972,homicide,2,0.63634
fra,1972,suicide,0,14.3131
fra,1972,suicide,1,21.90327
fra,1972,suicide,2,7.76903
fra,1972,traffic,0,26.32404
fra,1972,traffic,1,39.76105
fra,1972,traffic,2,13.26498
fra,1973,homicide,0,0.80278
fra,1973,homicide,1,1.07507
fra,1973,homicide,2,0.52222
fra,1973,suicide,0,13.69903
fra,1973,suicide,1,21.17506
fra,1973,suicide,2,7.30681
fra,1973,traffic,0,24.65696
fra,1973,traffic,1,37.26556
fra,1973,traffic,2,12.42742
fra,1974,homicide,0,0.96012
fra,1974,homicide,1,1.23712
fra,1974,homicide,2,0.67653
fra,1974,suicide,0,13.84374
fra,1974,suicide,1,21.22584
fra,1974,suicide,2,7.43604
fra,1974,traffic,0,21.63322
fra,1974,traffic,1,33.20575
fra,1974,traffic,2,10.39448
fra,1975,homicide,0,1.00721
fra,1975,homicide,1,1.34554
fra,1975,homicide,2,0.66195
fra,1975,suicide,0,13.91132
fra,1975,suicide,1,21.19529
fra,1975,suicide,2,7.54558
fra,1975,traffic,0,21.17231
fra,1975,traffic,1,32.39712
fra,1975,traffic,2,10.33916
fra,1976,homicide,0,0.90825
fra,1976,homicide,1,1.20367
fra,1976,homicide,2,0.60862
fra,1976,suicide,0,13.94507
fra,1976,suicide,1,21.18872
fra,1976,suicide,2,7.5787
fra,1976,traffic,0,22.18755
fra,1976,traffic,1,34.16471
fra,1976,traffic,2,10.57171
fra,1977,homicide,0,0.98544
fra,1977,homicide,1,1.26055
fra,1977,homicide,2,0.70793
fra,1977,suicide,0,14.55289
fra,1977,suicide,1,21.52999
fra,1977,suicide,2,8.38143
fra,1977,traffic,0,20.92174
fra,1977,traffic,1,31.75529
fra,1977,traffic,2,10.41961
fra,1978,homicide,0,1.00593
fra,1978,homicide,1,1.27641
fra,1978,homicide,2,0.73736
fra,1978,suicide,0,15.10253
fra,1978,suicide,1,22.80707
fra,1978,suicide,2,8.28606
fra,1978,traffic,0,19.46367
fra,1978,traffic,1,29.67956
fra,1978,traffic,2,9.54744
fra,1979,homicide,0,1.07725
fra,1979,homicide,1,1.36397
fra,1979,homicide,2,0.80048
fra,1979,suicide,0,16.34446
fra,1979,suicide,1,24.76836
fra,1979,suicide,2,8.80336
fra,1979,traffic,0,19.73429
fra,1979,traffic,1,29.61377
fra,1979,traffic,2,10.06643
fra,1980,homicide,0,0.9755
fra,1980,homicide,1,1.20829
fra,1980,homicide,2,0.73477
fra,1980,suicide,0,16.85985
fra,1980,suicide,1,25.44677
fra,1980,suicide,2,9.27476
fra,1980,traffic,0,19.67315
fra,1980,traffic,1,29.59478
fra,1980,traffic,2,9.90742
fra,1981,homicide,0,1.05906
fra,1981,homicide,1,1.39121
fra,1981,homicide,2,0.72404
fra,1981,suicide,0,17.42649
fra,1981,suicide,1,26.46415
fra,1981,suicide,2,9.38985
fra,1981,traffic,0,19.7548
fra,1981,traffic,1,29.67649
fra,1981,traffic,2,10.05309
fra,1982,homicide,0,1.2408
fra,1982,homicide,1,1.48736
fra,1982,homicide,2,0.99881
fra,1982,suicide,0,18.8811
fra,1982,suicide,1,28.94143
fra,1982,suicide,2,10.08326
fra,1982,traffic,0,19.72794
fra,1982,traffic,1,29.99949
fra,1982,traffic,2,9.79058
fra,1983,homicide,0,1.44252
fra,1983,homicide,1,1.84553
fra,1983,homicide,2,1.03867
fra,1983,suicide,0,19.98163
fra,1983,suicide,1,30.65011
fra,1983,suicide,2,10.69084
fra,1983,traffic,0,19.6719
fra,1983,traffic,1,29.74504
fra,1983,traffic,2,9.96223
fra,1984,homicide,0,1.5644
fra,1984,homicide,1,2.00525
fra,1984,homicide,2,1.12735
fra,1984,suicide,0,20.64573
fra,1984,suicide,1,31.66301
fra,1984,suicide,2,11.10216
fra,1984,traffic,0,19.69172
fra,1984,traffic,1,29.89769
fra,1984,traffic,2,9.91252
fra,1985,homicide,0,1.54645
fra,1985,homicide,1,2.05998
fra,1985,homicide,2,1.03243
fra,1985,suicide,0,21.51525
fra,1985,suicide,1,33.04375
fra,1985,suicide,2,11.56994
fra,1985,traffic,0,18.0061
fra,1985,traffic,1,27.0539
fra,1985,traffic,2,9.28371
fra,1986,homicide,0,1.54297
fra,1986,homicide,1,1.93061
fra,1986,homicide,2,1.15801
fra,1986,suicide,0,22.13961
fra,1986,suicide,1,34.02378
fra,1986,suicide,2,11.98471
fra,1986,traffic,0,18.85198
fra,1986,traffic,1,28.58555
fra,1986,traffic,2,9.543
fra,1987,homicide,0,1.52145
fra,1987,homicide,1,1.93126
fra,1987,homicide,2,1.10712
fra,1987,suicide,0,21.59634
fra,1987,suicide,1,33.08468
fra,1987,suicide,2,11.72655
fra,1987,traffic,0,17.0984
fra,1987,traffic,1,26.05524
fra,1987,traffic,2,8.5089
fra,1988,homicide,0,1.48375
fra,1988,homicide,1,1.8797
fra,1988,homicide,2,1.08981
fra,1988,suicide,0,21.06856
fra,1988,suicide,1,32.37583
fra,1988,suicide,2,11.40011
fra,1988,traffic,0,18.42568
fra,1988,traffic,1,28.13483
fra,1988,traffic,2,9.14137
fra,1989,homicide,0,1.68179
fra,1989,homicide,1,2.12575
fra,1989,homicide,2,1.23313
fra,1989,suicide,0,21.50725
fra,1989,suicide,1,33.19116
fra,1989,suicide,2,11.52727
fra,1989,traffic,0,18.71119
fra,1989,traffic,1,28.56311
fra,1989,traffic,2,9.24267
fra,1990,homicide,0,1.69
fra,1990,homicide,1,2.21
fra,1990,homicide,2,1.17
fra,1990,suicide,0,21.28
fra,1990,suicide,1,33.1
fra,1990,suicide,2,11.22
fra,1990,traffic,0,18.42
fra,1990,traffic,1,28.28
fra,1990,traffic,2,8.95
fra,1991,homicide,0,1.68
fra,1991,homicide,1,2.23
fra,1991,homicide,2,1.14
fra,1991,suicide,0,21.05
fra,1991,suicide,1,33.01
fra,1991,suicide,2,10.82
fra,1991,traffic,0,17.78
fra,1991,traffic,1,27.35
fra,1991,traffic,2,8.57
fra,1992,homicide,0,1.65
fra,1992,homicide,1,2.18
fra,1992,homicide,2,1.11
fra,1992,suicide,0,20.8
fra,1992,suicide,1,32.85
fra,1992,suicide,2,10.47
fra,1992,traffic,0,16.98
fra,1992,traffic,1,26.11
fra,1992,traffic,2,8.19
fra,1993,homicide,0,1.63
fra,1993,homicide,1,2.16
fra,1993,homicide,2,1.1
fra,1993,suicide,0,20.76
fra,1993,suicide,1,32.83
fra,1993,suicide,2,10.41
fra,1993,traffic,0,16.47
fra,1993,traffic,1,25.25
fra,1993,traffic,2,8.02
fra,1994,homicide,0,1.57
fra,1994,homicide,1,2.09
fra,1994,homicide,2,1.06
fra,1994,suicide,0,20.11
fra,1994,suicide,1,32
fra,1994,suicide,2,9.94
fra,1994,traffic,0,15.68
fra,1994,traffic,1,24.01
fra,1994,traffic,2,7.7
fra,1995,homicide,0,1.51
fra,1995,homicide,1,2
fra,1995,homicide,2,1.03
fra,1995,suicide,0,19.68
fra,1995,suicide,1,31.31
fra,1995,suicide,2,9.72
fra,1995,traffic,0,15.24
fra,1995,traffic,1,23.32
fra,1995,traffic,2,7.49
fra,1996,homicide,0,1.46
fra,1996,homicide,1,1.93
fra,1996,homicide,2,1
fra,1996,suicide,0,19.4
fra,1996,suicide,1,30.72
fra,1996,suicide,2,9.68
fra,1996,traffic,0,14.91
fra,1996,traffic,1,22.81
fra,1996,traffic,2,7.35
fra,1997,homicide,0,1.4
fra,1997,homicide,1,1.83
fra,1997,homicide,2,0.97
fra,1997,suicide,0,18.97
fra,1997,suicide,1,29.89
fra,1997,suicide,2,9.58
fra,1997,traffic,0,14.65
fra,1997,traffic,1,22.34
fra,1997,traffic,2,7.26
fra,1998,homicide,0,1.33
fra,1998,homicide,1,1.74
fra,1998,homicide,2,0.93
fra,1998,suicide,0,18.76
fra,1998,suicide,1,29.42
fra,1998,suicide,2,9.54
fra,1998,traffic,0,14.83
fra,1998,traffic,1,22.54
fra,1998,traffic,2,7.42
fra,1999,homicide,0,1.26
fra,1999,homicide,1,1.62
fra,1999,homicide,2,0.9
fra,1999,suicide,0,18.18
fra,1999,suicide,1,28.38
fra,1999,suicide,2,9.32
fra,1999,traffic,0,14.36
fra,1999,traffic,1,21.89
fra,1999,traffic,2,7.12
fra,2000,homicide,0,1.2
fra,2000,homicide,1,1.55
