country,year,cause,sex,death_rate_60plus
chl,1985,homicide,0,5.25718
chl,1985,homicide,1,9.94722
chl,1985,homicide,2,1.74454
chl,1985,suicide,0,27.3286
chl,1985,suicide,1,52.93613
chl,1985,suicide,2,8.04966
chl,1985,traffic,0,20.79383
chl,1985,traffic,1,36.62787
chl,1985,traffic,2,8.48367
chl,1986,homicide,0,5.80474
chl,1986,homicide,1,10.69244
chl,1986,homicide,2,2.05372
chl,1986,suicide,0,30.21702
chl,1986,suicide,1,57.1301
chl,1986,suicide,2,9.25483
chl,1986,traffic,0,21.03187
chl,1986,traffic,1,34.25677
chl,1986,traffic,2,10.49653
chl,1987,homicide,0,6.02471
chl,1987,homicide,1,10.54253
chl,1987,homicide,2,2.34435
chl,1987,suicide,0,32.65698
chl,1987,suicide,1,61.3311
chl,1987,suicide,2,10.09418
chl,1987,traffic,0,22.68895
chl,1987,traffic,1,36.16724
chl,1987,traffic,2,12.00468
chl,1988,homicide,0,5.93269
chl,1988,homicide,1,10.44949
chl,1988,homicide,2,2.2483
chl,1988,suicide,0,35.04612
chl,1988,suicide,1,66.85563
chl,1988,suicide,2,10.5323
chl,1988,traffic,0,27.29865
chl,1988,traffic,1,45.49859
chl,1988,traffic,2,13.29275
chl,1989,homicide,0,4.8595
chl,1989,homicide,1,8.27211
chl,1989,homicide,2,2.14359
chl,1989,suicide,0,38.31829
chl,1989,suicide,1,72.97711
chl,1989,suicide,2,11.57073
chl,1989,traffic,0,28.74193
chl,1989,traffic,1,48.19892
chl,1989,traffic,2,13.84719
chl,1990,homicide,0,7.69224
chl,1990,homicide,1,14.29465
chl,1990,homicide,2,2.27884
chl,1990,suicide,0,42.37501
chl,1990,suicide,1,78.88577
chl,1990,suicide,2,13.38662
chl,1990,traffic,0,30.74401
chl,1990,traffic,1,49.81455
chl,1990,traffic,2,15.41285
chl,1991,homicide,0,7.13121
chl,1991,homicide,1,13.13455
chl,1991,homicide,2,2.21872
chl,1991,suicide,0,39.32905
chl,1991,suicide,1,73.23342
chl,1991,suicide,2,12.54841
chl,1991,traffic,0,30.31796
chl,1991,traffic,1,48.6046
chl,1991,traffic,2,15.68849
chl,1992,homicide,0,6.63864
chl,1992,homicide,1,12.06244
chl,1992,homicide,2,2.19942
chl,1992,suicide,0,36.93627
chl,1992,suicide,1,68.70835
chl,1992,suicide,2,11.92169
chl,1992,traffic,0,30.32283
chl,1992,traffic,1,48.16343
chl,1992,traffic,2,16.08039
chl,1993,homicide,0,6.47852
chl,1993,homicide,1,11.78317
chl,1993,homicide,2,2.12958
chl,1993,suicide,0,36.55212
chl,1993,suicide,1,68.2373
chl,1993,suicide,2,11.61638
chl,1993,traffic,0,32.37073
chl,1993,traffic,1,51.6055
chl,1993,traffic,2,16.99581
chl,1994,homicide,0,6.25367
chl,1994,homicide,1,11.30438
chl,1994,homicide,2,2.10054
chl,1994,suicide,0,34.82437
chl,1994,suicide,1,64.94972
chl,1994,suicide,2,11.06369
chl,1994,traffic,0,33.34426
chl,1994,traffic,1,52.91349
chl,1994,traffic,2,17.66292
chl,1995,homicide,0,6.09058
chl,1995,homicide,1,10.9943
chl,1995,homicide,2,2.05352
chl,1995,suicide,0,33.51143
chl,1995,suicide,1,62.92882
chl,1995,suicide,2,10.2583
chl,1995,traffic,0,34.07156
chl,1995,traffic,1,54.55965
chl,1995,traffic,2,17.61872
chl,1996,homicide,0,5.74908
chl,1996,homicide,1,10.391
chl,1996,homicide,2,1.91981
chl,1996,suicide,0,31.06469
chl,1996,suicide,1,58.73959
chl,1996,suicide,2,9.20318
chl,1996,traffic,0,33.96703
chl,1996,traffic,1,54.8438
chl,1996,traffic,2,17.22181
chl,1997,homicide,0,5.33315
chl,1997,homicide,1,9.53323
chl,1997,homicide,2,1.87168
chl,1997,suicide,0,28.14739
chl,1997,suicide,1,53.2536
chl,1997,suicide,2,8.38173
chl,1997,traffic,0,33.62355
chl,1997,traffic,1,54.29716
chl,1997,traffic,2,17.06463
chl,1998,homicide,0,5.05202
chl,1998,homicide,1,8.95721
chl,1998,homicide,2,1.83754
chl,1998,suicide,0,26.27158
chl,1998,suicide,1,49.84641
chl,1998,suicide,2,7.7495
chl,1998,traffic,0,33.46021
chl,1998,traffic,1,54.14606
chl,1998,traffic,2,16.92201
chl,1999,homicide,0,4.69834
chl,1999,homicide,1,8.2803
chl,1999,homicide,2,1.76006
chl,1999,suicide,0,24.20587
chl,1999,suicide,1,46.01804
chl,1999,suicide,2,7.12845
chl,1999,traffic,0,32.8154
chl,1999,traffic,1,53.1156
chl,1999,traffic,2,16.59323
chl,2000,homicide,0,4.2282
chl,2000,homicide,1,7.36678
chl,2000,homicide,2,1.64678
chl,2000,suicide,0,21.59434
chl,2000,suicide,1,41.149
chl,2000,suicide,2,6.25536
chl,2000,traffic,0,32.61737
chl,2000,traffic,1,53.50077
chl,2000,traffic,2,15.87644
chl,2001,homicide,0,4.13372
chl,2001,homicide,1,7.17174
chl,2001,homicide,2,1.63098
chl,2001,suicide,0,20.07859
chl,2001,suicide,1,38.33019
chl,2001,suicide,2,5.67765
chl,2001,traffic,0,33.2039
chl,2001,traffic,1,54.76005
chl,2001,traffic,2,15.86764
chl,2002,homicide,0,3.90137
chl,2002,homicide,1,6.76559
chl,2002,homicide,2,1.5329
chl,2002,suicide,0,18.57072
chl,2002,suicide,1,35.27292
chl,2002,suicide,2,5.36676
chl,2002,traffic,0,31.98241
chl,2002,traffic,1,53.57708
chl,2002,traffic,2,14.59456
chl,2003,homicide,0,3.84334
chl,2003,homicide,1,6.65436
chl,2003,homicide,2,1.50761
chl,2003,suicide,0,18.29417
chl,2003,suicide,1,34.71276
chl,2003,suicide,2,5.28623
chl,2003,traffic,0,32.15197
chl,2003,traffic,1,53.79585
chl,2003,traffic,2,14.67583
chl,2004,homicide,0,3.82247
chl,2004,homicide,1,6.63398
chl,2004,homicide,2,1.49401
chl,2004,suicide,0,17.71054
chl,2004,suicide,1,33.74911
chl,2004,suicide,2,4.998
chl,2004,traffic,0,31.60279
chl,2004,traffic,1,52.93448
chl,2004,traffic,2,14.31892
chl,2005,homicide,0,3.72268
chl,2005,homicide,1,6.44006
chl,2005,homicide,2,1.4686
chl,2005,suicide,0,17.02683
chl,2005,suicide,1,32.41056
chl,2005,suicide,2,4.80005
chl,2005,traffic,0,30.8971
chl,2005,traffic,1,51.54492
chl,2005,traffic,2,14.139
chl,2006,homicide,0,3.52668
chl,2006,homicide,1,6.06229
chl,2006,homicide,2,1.41338
chl,2006,suicide,0,16.59161
chl,2006,suicide,1,31.54267
chl,2006,suicide,2,4.68183
chl,2006,traffic,0,30.37334
chl,2006,traffic,1,50.18626
chl,2006,traffic,2,14.24449
chl,2007,homicide,0,3.25179
chl,2007,homicide,1,5.53464
chl,2007,homicide,2,1.33864
chl,2007,suicide,0,16.60266
chl,2007,suicide,1,31.34233
chl,2007,suicide,2,4.79627
chl,2007,traffic,0,30.05538
chl,2007,traffic,1,49.82627
chl,2007,traffic,2,13.91107
chl,2008,homicide,0,3.20988
chl,2008,homicide,1,5.51895
chl,2008,homicide,2,1.26878
chl,2008,suicide,0,16.35609
chl,2008,suicide,1,30.92571
chl,2008,suicide,2,4.62639
chl,2008,traffic,0,28.94812
chl,2008,traffic,1,48.01544
chl,2008,traffic,2,13.33335
chl,2009,homicide,0,3.24445
chl,2009,homicide,1,5.56674
chl,2009,homicide,2,1.28833
chl,2009,suicide,0,16.82184
chl,2009,suicide,1,31.85977
chl,2009,suicide,2,4.71032
chl,2009,traffic,0,29.16864
chl,2009,traffic,1,48.29478
chl,2009,traffic,2,13.51862
chl,2010,homicide,0,3.28052
chl,2010,homicide,1,5.58408
chl,2010,homicide,2,1.34649
chl,2010,suicide,0,16.51174
chl,2010,suicide,1,31.34364
chl,2010,suicide,2,4.59892
chl,2010,traffic,0,28.80307
chl,2010,traffic,1,47.47165
chl,2010,traffic,2,13.57906
chl,2011,homicide,0,3.12874
chl,2011,homicide,1,5.32857
chl,2011,homicide,2,1.28464
chl,2011,suicide,0,16.04907
chl,2011,suicide,1,30.45582
chl,2011,suicide,2,4.47377
chl,2011,traffic,0,27.69137
chl,2011,traffic,1,45.33002
chl,2011,traffic,2,13.32518
chl,2012,homicide,0,3.00361
chl,2012,homicide,1,5.07547
chl,2012,homicide,2,1.26985
chl,2012,suicide,0,15.51671
chl,2012,suicide,1,29.45249
chl,2012,suicide,2,4.351
chl,2012,traffic,0,26.90904
chl,2012,traffic,1,44.03506
chl,2012,traffic,2,12.98353
chl,2013,homicide,0,2.9705
chl,2013,homicide,1,5.02187
chl,2013,homicide,2,1.25427
chl,2013,suicide,0,15.55969
chl,2013,suicide,1,29.47265
chl,2013,suicide,2,4.40497
chl,2013,traffic,0,26.76179
chl,2013,traffic,1,43.74944
chl,2013,traffic,2,12.92912
chl,2014,homicide,0,2.92366
chl,2014,homicide,1,4.96194
chl,2014,homicide,2,1.21853
chl,2014,suicide,0,15.36516
chl,2014,suicide,1,29.20781
chl,2014,suicide,2,4.26551
chl,2014,traffic,0,25.66274
chl,2014,traffic,1,42.23207
chl,2014,traffic,2,12.16259
chl,2015,homicide,0,2.8756
chl,2015,homicide,1,4.87665
chl,2015,homicide,2,1.20058
chl,2015,suicide,0,15.4481
chl,2015,suicide,1,29.20147
chl,2015,suicide,2,4.41733
chl,2015,traffic,0,25.00801
chl,2015,traffic,1,40.70674
chl,2015,traffic,2,12.21667
chl,2016,homicide,0,2.87088
chl,2016,homicide,1,4.87271
chl,2016,homicide,2,1.19581
chl,2016,suicide,0,15.49959
chl,2016,suicide,1,29.37263
chl,2016,suicide,2,4.35917
chl,2016,traffic,0,24.61512
chl,2016,traffic,1,39.92682
chl,2016,traffic,2,12.12955
chl,2017,homicide,0,2.90286
chl,2017,homicide,1,4.90425
chl,2017,homicide,2,1.22146
chl,2017,suicide,0,15.7228
chl,2017,suicide,1,29.77634
chl,2017,suicide,2,4.44323
chl,2017,traffic,0,24.63673
chl,2017,traffic,1,39.69852
chl,2017,traffic,2,12.35858
chn,1990,homicide,0,2.44533
chn,1990,homicide,1,2.86155
chn,1990,homicide,2,2.0591
chn,1990,suicide,0,52.08107
chn,1990,suicide,1,55.81699
chn,1990,suicide,2,49.19706
chn,1990,traffic,0,24.95926
chn,1990,traffic,1,33.16848
chn,1990,traffic,2,17.94594
chn,1991,homicide,0,2.40422
chn,1991,homicide,1,2.82224
chn,1991,homicide,2,2.02254
chn,1991,suicide,0,53.5618
chn,1991,suicide,1,56.68891
chn,1991,suicide,2,51.17312
chn,1991,traffic,0,24.50743
chn,1991,traffic,1,32.588
chn,1991,traffic,2,17.55427
chn,1992,homicide,0,2.35297
chn,1992,homicide,1,2.78362
chn,1992,homicide,2,1.95265
chn,1992,suicide,0,53.22438
chn,1992,suicide,1,56.22011
chn,1992,suicide,2,50.94894
chn,1992,traffic,0,24.60151
chn,1992,traffic,1,32.75892
chn,1992,traffic,2,17.52895
chn,1993,homicide,0,2.31562
chn,1993,homicide,1,2.74664
chn,1993,homicide,2,1.91296
chn,1993,suicide,0,52.71369
chn,1993,suicide,1,55.70413
chn,1993,suicide,2,50.39837
chn,1993,traffic,0,24.83719
chn,1993,traffic,1,33.02221
chn,1993,traffic,2,17.68603
chn,1994,homicide,0,2.2808
chn,1994,homicide,1,2.70414
chn,1994,homicide,2,1.89002
chn,1994,suicide,0,52.63652
chn,1994,suicide,1,55.0138
chn,1994,suicide,2,50.78149
chn,1994,traffic,0,25.29164
chn,1994,traffic,1,33.39436
chn,1994,traffic,2,18.19026
chn,1995,homicide,0,2.24586
chn,1995,homicide,1,2.67867
chn,1995,homicide,2,1.84401
chn,1995,suicide,0,51.62071
chn,1995,suicide,1,54.39411
chn,1995,suicide,2,49.43211
chn,1995,traffic,0,25.6991
chn,1995,traffic,1,34.11995
chn,1995,traffic,2,18.29416
chn,1996,homicide,0,2.18274
chn,1996,homicide,1,2.59256
chn,1996,homicide,2,1.79832
chn,1996,suicide,0,49.37778
chn,1996,suicide,1,53.03645
chn,1996,suicide,2,46.33874
chn,1996,traffic,0,26.03292
chn,1996,traffic,1,34.43625
chn,1996,traffic,2,18.60992
chn,1997,homicide,0,2.11646
chn,1997,homicide,1,2.49634
chn,1997,homicide,2,1.7575
chn,1997,suicide,0,47.55712
chn,1997,suicide,1,52.00935
chn,1997,suicide,2,43.77104
chn,1997,traffic,0,26.67587
chn,1997,traffic,1,35.28714
chn,1997,traffic,2,19.03594
chn,1998,homicide,0,2.07116
chn,1998,homicide,1,2.46118
chn,1998,homicide,2,1.70423
chn,1998,suicide,0,45.78513
chn,1998,suicide,1,51.2933
chn,1998,suicide,2,41.0562
chn,1998,traffic,0,27.09168
chn,1998,traffic,1,36.01826
chn,1998,traffic,2,19.16883
chn,1999,homicide,0,2.03397
chn,1999,homicide,1,2.4247
chn,1999,homicide,2,1.65818
chn,1999,suicide,0,43.05009
chn,1999,suicide,1,49.41351
chn,1999,suicide,2,37.57547
chn,1999,traffic,0,28.25623
chn,1999,traffic,1,37.81409
chn,1999,traffic,2,19.74934
chn,2000,homicide,0,1.99302
chn,2000,homicide,1,2.39813
chn,2000,homicide,2,1.60072
chn,2000,suicide,0,40.14639
chn,2000,suicide,1,46.64309
chn,2000,suicide,2,34.49244
chn,2000,traffic,0,30.06785
chn,2000,traffic,1,40.35558
chn,2000,traffic,2,20.86568
chn,2001,homicide,0,1.88739
chn,2001,homicide,1,2.28699
chn,2001,homicide,2,1.50499
chn,2001,suicide,0,36.29346
chn,2001,suicide,1,43.26253
chn,2001,suicide,2,30.21426
chn,2001,traffic,0,31.65003
chn,2001,traffic,1,42.87296
chn,2001,traffic,2,21.59992
chn,2002,homicide,0,1.86361
chn,2002,homicide,1,2.26416
chn,2002,homicide,2,1.47913
chn,2002,suicide,0,35.64681
chn,2002,suicide,1,43.073
chn,2002,suicide,2,29.20876
chn,2002,traffic,0,34.31054
chn,2002,traffic,1,46.69891
chn,2002,traffic,2,23.21788
chn,2003,homicide,0,1.89594
chn,2003,homicide,1,2.32451
chn,2003,homicide,2,1.48102
chn,2003,suicide,0,40.23723
chn,2003,suicide,1,47.90676
chn,2003,suicide,2,33.68568
chn,2003,traffic,0,37.04781
chn,2003,traffic,1,50.78194
chn,2003,traffic,2,24.77209
chn,2004,homicide,0,1.88931
chn,2004,homicide,1,2.33334
chn,2004,homicide,2,1.46119
chn,2004,suicide,0,42.64014
chn,2004,suicide,1,50.20932
chn,2004,suicide,2,36.20404
chn,2004,traffic,0,38.3949
chn,2004,traffic,1,52.74014
chn,2004,traffic,2,25.55904
chn,2005,homicide,0,1.79179
chn,2005,homicide,1,2.21409
chn,2005,homicide,2,1.38274
chn,2005,suicide,0,41.51664
chn,2005,suicide,1,48.72453
chn,2005,suicide,2,35.38917
chn,2005,traffic,0,37.96254
chn,2005,traffic,1,52.22473
chn,2005,traffic,2,25.19133
chn,2006,homicide,0,1.66812
chn,2006,homicide,1,2.06706
chn,2006,homicide,2,1.28636
chn,2006,suicide,0,39.15119
chn,2006,suicide,1,46.02862
chn,2006,suicide,2,33.34228
chn,2006,traffic,0,36.81259
chn,2006,traffic,1,50.89199
chn,2006,traffic,2,24.18701
chn,2007,homicide,0,1.58057
chn,2007,homicide,1,1.96989
chn,2007,homicide,2,1.20415
chn,2007,suicide,0,37.23431
chn,2007,suicide,1,43.78466
chn,2007,suicide,2,31.72932
chn,2007,traffic,0,36.5164
chn,2007,traffic,1,50.85135
chn,2007,traffic,2,23.59414
chn,2008,homicide,0,1.53621
chn,2008,homicide,1,1.92017
chn,2008,homicide,2,1.16485
chn,2008,suicide,0,36.03495
chn,2008,suicide,1,42.11711
chn,2008,suicide,2,30.90816
chn,2008,traffic,0,36.72918
chn,2008,traffic,1,51.38165
chn,2008,traffic,2,23.42592
chn,2009,homicide,0,1.5017
chn,2009,homicide,1,1.87961
chn,2009,homicide,2,1.1378
chn,2009,suicide,0,35.19036
chn,2009,suicide,1,40.80677
chn,2009,suicide,2,30.44318
chn,2009,traffic,0,37.27312
chn,2009,traffic,1,52.26315
chn,2009,traffic,2,23.57132
chn,2010,homicide,0,1.46703
chn,2010,homicide,1,1.83548
chn,2010,homicide,2,1.10574
chn,2010,suicide,0,34.39497
chn,2010,suicide,1,39.51511
chn,2010,suicide,2,30.06514
chn,2010,traffic,0,37.71763
chn,2010,traffic,1,53.03766
chn,2010,traffic,2,23.68758
chn,2011,homicide,0,1.42703
chn,2011,homicide,1,1.77739
chn,2011,homicide,2,1.08582
chn,2011,suicide,0,32.62004
chn,2011,suicide,1,37.55025
chn,2011,suicide,2,28.39935
chn,2011,traffic,0,37.6447
chn,2011,traffic,1,52.71505
chn,2011,traffic,2,23.78833
chn,2012,homicide,0,1.38819
chn,2012,homicide,1,1.72443
chn,2012,homicide,2,1.0689
chn,2012,suicide,0,30.95171
chn,2012,suicide,1,35.61662
chn,2012,suicide,2,26.92715
chn,2012,traffic,0,37.15854
chn,2012,traffic,1,51.74387
chn,2012,traffic,2,23.67986
chn,2013,homicide,0,1.34384
chn,2013,homicide,1,1.65675
chn,2013,homicide,2,1.04494
chn,2013,suicide,0,29.0955
chn,2013,suicide,1,33.40892
chn,2013,suicide,2,25.34211
chn,2013,traffic,0,36.12511
chn,2013,traffic,1,49.98762
chn,2013,traffic,2,23.25014
chn,2014,homicide,0,1.34437
chn,2014,homicide,1,1.65257
chn,2014,homicide,2,1.04987
chn,2014,suicide,0,28.76526
chn,2014,suicide,1,33.03406
chn,2014,suicide,2,25.01555
chn,2014,traffic,0,36.83293
chn,2014,traffic,1,50.76519
chn,2014,traffic,2,23.84501
chn,2015,homicide,0,1.35199
chn,2015,homicide,1,1.66806
chn,2015,homicide,2,1.05071
chn,2015,suicide,0,28.5468
chn,2015,suicide,1,33.11265
chn,2015,suicide,2,24.49599
chn,2015,traffic,0,37.2987
chn,2015,traffic,1,51.45902
chn,2015,traffic,2,24.07003
chn,2016,homicide,0,1.33262
chn,2016,homicide,1,1.65041
chn,2016,homicide,2,1.03146
chn,2016,suicide,0,27.85331
chn,2016,suicide,1,32.76281
chn,2016,suicide,2,23.47992
chn,2016,traffic,0,36.83316
chn,2016,traffic,1,50.93807
chn,2016,traffic,2,23.67812
chn,2017,homicide,0,1.27806
chn,2017,homicide,1,1.592
chn,2017,homicide,2,0.98106
chn,2017,suicide,0,27.19708
chn,2017,suicide,1,32.41336
chn,2017,suicide,2,22.57197
chn,2017,traffic,0,34.44931
chn,2017,traffic,1,47.91714
chn,2017,traffic,2,21.9602
civ,1990,homicide,0,26.55391
civ,1990,homicide,1,45.97862
civ,1990,homicide,2,3.6058
civ,1990,suicide,0,51.90477
civ,1990,suicide,1,79.83267
civ,1990,suicide,2,20.30584
civ,1990,traffic,0,94.24568
civ,1990,traffic,1,134.54115
civ,1990,traffic,2,48.3999
civ,1991,homicide,0,26.71231
civ,1991,homicide,1,46.28302
civ,1991,homicide,2,3.68683
civ,1991,suicide,0,52.84518
civ,1991,suicide,1,81.42455
civ,1991,suicide,2,20.59054
civ,1991,traffic,0,94.89314
civ,1991,traffic,1,135.7595
civ,1991,traffic,2,48.52939
civ,1992,homicide,0,27.21899
civ,1992,homicide,1,47.23292
civ,1992,homicide,2,3.78957
civ,1992,suicide,0,54.29335
civ,1992,suicide,1,83.93304
civ,1992,suicide,2,20.96643
civ,1992,traffic,0,96.36848
civ,1992,traffic,1,138.49317
civ,1992,traffic,2,48.76343
civ,1993,homicide,0,27.78128
civ,1993,homicide,1,48.23971
civ,1993,homicide,2,3.97722
civ,1993,suicide,0,55.98483
civ,1993,suicide,1,86.58864
civ,1993,suicide,2,21.74759
civ,1993,traffic,0,98.34113
civ,1993,traffic,1,141.46255
civ,1993,traffic,2,49.8674
civ,1994,homicide,0,28.3292
civ,1994,homicide,1,49.22947
civ,1994,homicide,2,4.16504
civ,1994,suicide,0,57.5545
civ,1994,suicide,1,89.11042
civ,1994,suicide,2,22.41893
civ,1994,traffic,0,99.93939
civ,1994,traffic,1,144.03228
civ,1994,traffic,2,50.62463
civ,1995,homicide,0,29.02784
civ,1995,homicide,1,50.44483
civ,1995,homicide,2,4.44317
civ,1995,suicide,0,59.18216
civ,1995,suicide,1,91.60023
civ,1995,suicide,2,23.2958
civ,1995,traffic,0,101.63202
civ,1995,traffic,1,146.50179
civ,1995,traffic,2,51.73227
civ,1996,homicide,0,29.14834
civ,1996,homicide,1,50.7146
civ,1996,homicide,2,4.59163
civ,1996,suicide,0,60.03168
civ,1996,suicide,1,92.99921
civ,1996,suicide,2,23.80733
civ,1996,traffic,0,102.06201
civ,1996,traffic,1,147.1545
civ,1996,traffic,2,52.30576
civ,1997,homicide,0,29.16628
civ,1997,homicide,1,50.77119
civ,1997,homicide,2,4.77463
civ,1997,suicide,0,60.39009
civ,1997,suicide,1,93.58312
civ,1997,suicide,2,24.20455
civ,1997,traffic,0,101.79782
civ,1997,traffic,1,146.71101
civ,1997,traffic,2,52.63784
civ,1998,homicide,0,29.26404
civ,1998,homicide,1,50.97163
civ,1998,homicide,2,4.95504
civ,1998,suicide,0,60.90364
civ,1998,suicide,1,94.40087
civ,1998,suicide,2,24.6594
civ,1998,traffic,0,101.8753
civ,1998,traffic,1,146.77531
civ,1998,traffic,2,53.10217
civ,1999,homicide,0,29.17747
civ,1999,homicide,1,50.86695
civ,1999,homicide,2,5.09659
civ,1999,suicide,0,61.1147
civ,1999,suicide,1,94.6897
civ,1999,suicide,2,25.02401
civ,1999,traffic,0,101.66594
civ,1999,traffic,1,146.12688
civ,1999,traffic,2,53.69895
civ,2000,homicide,0,29.19031
civ,2000,homicide,1,50.95985
civ,2000,homicide,2,5.21363
civ,2000,suicide,0,61.25282
civ,2000,suicide,1,95.02197
civ,2000,suicide,2,25.16393
civ,2000,traffic,0,101.46917
civ,2000,traffic,1,145.80028
civ,2000,traffic,2,53.93225
civ,2001,homicide,0,28.62878
civ,2001,homicide,1,50.04891
civ,2001,homicide,2,5.20804
civ,2001,suicide,0,61.0972
civ,2001,suicide,1,94.93296
civ,2001,suicide,2,25.14215
civ,2001,traffic,0,100.61531
civ,2001,traffic,1,144.48421
civ,2001,traffic,2,53.84883
civ,2002,homicide,0,28.23143
civ,2002,homicide,1,49.4151
civ,2002,homicide,2,5.21358
civ,2002,suicide,0,60.70847
civ,2002,suicide,1,94.63192
civ,2002,suicide,2,24.84564
civ,2002,traffic,0,99.27917
civ,2002,traffic,1,142.7821
civ,2002,traffic,2,53.1498
civ,2003,homicide,0,28.12564
civ,2003,homicide,1,49.201
civ,2003,homicide,2,5.36325
civ,2003,suicide,0,60.57795
civ,2003,suicide,1,94.70558
civ,2003,suicide,2,24.68305
civ,2003,traffic,0,98.38179
civ,2003,traffic,1,141.64442
civ,2003,traffic,2,52.72312
civ,2004,homicide,0,27.94256
civ,2004,homicide,1,48.98294
civ,2004,homicide,2,5.34576
civ,2004,suicide,0,60.60053
civ,2004,suicide,1,95.16107
civ,2004,suicide,2,24.40119
civ,2004,traffic,0,97.67746
civ,2004,traffic,1,141.15254
civ,2004,traffic,2,51.99904
civ,2005,homicide,0,27.60461
civ,2005,homicide,1,48.45338
civ,2005,homicide,2,5.29154
civ,2005,suicide,0,60.30957
civ,2005,suicide,1,94.74442
civ,2005,suicide,2,24.38876
civ,2005,traffic,0,96.58368
civ,2005,traffic,1,139.42516
civ,2005,traffic,2,51.73784
civ,2006,homicide,0,27.05546
civ,2006,homicide,1,47.6087
civ,2006,homicide,2,5.12999
civ,2006,suicide,0,60.04368
civ,2006,suicide,1,94.36988
civ,2006,suicide,2,24.36758
civ,2006,traffic,0,95.57181
civ,2006,traffic,1,138.00932
civ,2006,traffic,2,51.31904
civ,2007,homicide,0,26.67555
civ,2007,homicide,1,46.96902
civ,2007,homicide,2,5.08291
civ,2007,suicide,0,59.38532
civ,2007,suicide,1,93.37014
civ,2007,suicide,2,24.19105
civ,2007,traffic,0,93.94035
civ,2007,traffic,1,135.69516
civ,2007,traffic,2,50.55171
civ,2008,homicide,0,26.23392
civ,2008,homicide,1,46.22747
civ,2008,homicide,2,5.00668
civ,2008,suicide,0,58.65204
civ,2008,suicide,1,92.38039
civ,2008,suicide,2,23.85175
civ,2008,traffic,0,91.74422
civ,2008,traffic,1,132.54889
civ,2008,traffic,2,49.49466
civ,2009,homicide,0,25.82804
civ,2009,homicide,1,45.44365
civ,2009,homicide,2,4.93436
civ,2009,suicide,0,58.06265
civ,2009,suicide,1,91.5204
civ,2009,suicide,2,23.55256
civ,2009,traffic,0,89.85755
civ,2009,traffic,1,129.74721
civ,2009,traffic,2,48.56611
civ,2010,homicide,0,25.65349
civ,2010,homicide,1,45.08623
civ,2010,homicide,2,4.90041
civ,2010,suicide,0,57.81445
civ,2010,suicide,1,91.19765
civ,2010,suicide,2,23.40586
civ,2010,traffic,0,88.53043
civ,2010,traffic,1,127.76712
civ,2010,traffic,2,47.92208
civ,2011,homicide,0,25.48437
civ,2011,homicide,1,44.71572
civ,2011,homicide,2,4.90905
civ,2011,suicide,0,57.41443
civ,2011,suicide,1,90.64898
civ,2011,suicide,2,23.20882
civ,2011,traffic,0,87.21361
civ,2011,traffic,1,125.72906
civ,2011,traffic,2,47.4104
civ,2012,homicide,0,25.219
civ,2012,homicide,1,44.16714
civ,2012,homicide,2,4.89581
civ,2012,suicide,0,57.19506
civ,2012,suicide,1,90.23864
civ,2012,suicide,2,23.22343
civ,2012,traffic,0,86.23086
civ,2012,traffic,1,124.00417
civ,2012,traffic,2,47.22941
civ,2013,homicide,0,24.95042
civ,2013,homicide,1,43.58299
civ,2013,homicide,2,4.90967
civ,2013,suicide,0,56.82626
civ,2013,suicide,1,89.56698
civ,2013,suicide,2,23.19314
civ,2013,traffic,0,85.06891
civ,2013,traffic,1,121.99291
civ,2013,traffic,2,46.96408
civ,2014,homicide,0,24.69884
civ,2014,homicide,1,43.0076
civ,2014,homicide,2,4.91158
civ,2014,suicide,0,56.44776
civ,2014,suicide,1,88.83857
civ,2014,suicide,2,23.12261
civ,2014,traffic,0,83.8676
civ,2014,traffic,1,119.91431
civ,2014,traffic,2,46.61251
civ,2015,homicide,0,24.30131
civ,2015,homicide,1,42.1983
civ,2015,homicide,2,4.87657
civ,2015,suicide,0,55.76866
civ,2015,suicide,1,87.66515
civ,2015,suicide,2,22.93029
civ,2015,traffic,0,82.11504
civ,2015,traffic,1,117.07598
civ,2015,traffic,2,45.94946
civ,2016,homicide,0,23.87978
civ,2016,homicide,1,41.38597
civ,2016,homicide,2,4.83267
civ,2016,suicide,0,55.12054
