geo,sex,cause,year,deaths_rate_all_ages
esp,1,homicide,2016,0.78
esp,1,suicide,1951,9.70223
esp,1,suicide,1952,9.55817
esp,1,suicide,1953,9.90771
esp,1,suicide,1954,9.8117
esp,1,suicide,1955,9.07866
esp,1,suicide,1956,8.4275
esp,1,suicide,1957,8.27111
esp,1,suicide,1958,7.95059
esp,1,suicide,1959,8.28538
esp,1,suicide,1960,8.75699
esp,1,suicide,1961,8.46103
esp,1,suicide,1962,7.78081
esp,1,suicide,1963,7.73882
esp,1,suicide,1964,7.94511
esp,1,suicide,1965,7.39314
esp,1,suicide,1966,7.40129
esp,1,suicide,1967,6.95345
esp,1,suicide,1968,6.48527
esp,1,suicide,1969,7.0108
esp,1,suicide,1970,6.10552
esp,1,suicide,1971,6.67441
esp,1,suicide,1972,6.79609
esp,1,suicide,1973,6.23227
esp,1,suicide,1974,5.8279
esp,1,suicide,1975,5.94826
esp,1,suicide,1976,6.13429
esp,1,suicide,1977,6.07885
esp,1,suicide,1978,6.02076
esp,1,suicide,1979,6.21075
esp,1,suicide,1980,6.60339
esp,1,suicide,1981,6.98247
esp,1,suicide,1982,7.49784
esp,1,suicide,1983,8.88089
esp,1,suicide,1984,10.2817
esp,1,suicide,1985,10.39397
esp,1,suicide,1986,11.59064
esp,1,suicide,1987,11.58149
esp,1,suicide,1988,12.4764
esp,1,suicide,1989,12.93661
esp,1,suicide,1990,12.64
esp,1,suicide,1991,12.63
esp,1,suicide,1992,12.5
esp,1,suicide,1993,12.46
esp,1,suicide,1994,12.37
esp,1,suicide,1995,12.14
esp,1,suicide,1996,12.04
esp,1,suicide,1997,12.22
esp,1,suicide,1998,12.13
esp,1,suicide,1999,11.91
esp,1,suicide,2000,11.82
esp,1,suicide,2001,11.65
esp,1,suicide,2002,11.59
esp,1,suicide,2003,11.53
esp,1,suicide,2004,11.35
esp,1,suicide,2005,11.15
esp,1,suicide,2006,10.92
esp,1,suicide,2007,10.73
esp,1,suicide,2008,10.6
esp,1,suicide,2009,10.38
esp,1,suicide,2010,10.11
esp,1,suicide,2011,9.97
esp,1,suicide,2012,10
esp,1,suicide,2013,9.82
esp,1,suicide,2014,9.7
esp,1,suicide,2015,9.62
esp,1,suicide,2016,9.61
esp,1,traffic,1951,5.28158
esp,1,traffic,1952,4.76938
esp,1,traffic,1953,5.08599
esp,1,traffic,1954,7.7473
esp,1,traffic,1955,8.71339
esp,1,traffic,1956,9.75227
esp,1,traffic,1957,9.26131
esp,1,traffic,1958,9.73708
esp,1,traffic,1959,10.00704
esp,1,traffic,1960,14.01947
esp,1,traffic,1961,15.78491
esp,1,traffic,1962,15.95082
esp,1,traffic,1963,14.88069
esp,1,traffic,1964,15.42688
esp,1,traffic,1965,17.30354
esp,1,traffic,1966,19.20676
esp,1,traffic,1967,19.98799
esp,1,traffic,1968,16.27514
esp,1,traffic,1969,21.63286
esp,1,traffic,1970,21.62711
esp,1,traffic,1971,21.86207
esp,1,traffic,1972,22.56251
esp,1,traffic,1973,24.28909
esp,1,traffic,1974,21.98675
esp,1,traffic,1975,23.53845
esp,1,traffic,1976,26.00847
esp,1,traffic,1977,27.50905
esp,1,traffic,1978,28.02269
esp,1,traffic,1979,26.81562
esp,1,traffic,1980,25.09767
esp,1,traffic,1981,23.26471
esp,1,traffic,1982,19.45422
esp,1,traffic,1983,21.28686
esp,1,traffic,1984,22.4778
esp,1,traffic,1985,23.14274
esp,1,traffic,1986,24.92903
esp,1,traffic,1987,26.77353
esp,1,traffic,1988,29.69509
esp,1,traffic,1989,32.84178
esp,1,traffic,1990,32.05
esp,1,traffic,1991,30.97
esp,1,traffic,1992,28.9
esp,1,traffic,1993,26.93
esp,1,traffic,1994,25.05
esp,1,traffic,1995,23.58
esp,1,traffic,1996,22.65
esp,1,traffic,1997,22.85
esp,1,traffic,1998,22.72
esp,1,traffic,1999,22.03
esp,1,traffic,2000,21.34
esp,1,traffic,2001,20.39
esp,1,traffic,2002,19.45
esp,1,traffic,2003,18.57
esp,1,traffic,2004,17.17
esp,1,traffic,2005,15.94
esp,1,traffic,2006,14.5
esp,1,traffic,2007,13.18
esp,1,traffic,2008,11.71
esp,1,traffic,2009,10.39
esp,1,traffic,2010,9.34
esp,1,traffic,2011,8.56
esp,1,traffic,2012,7.94
esp,1,traffic,2013,7.29
esp,1,traffic,2014,7.04
esp,1,traffic,2015,7.14
esp,1,traffic,2016,7.25
esp,2,homicide,1951,0.14979
esp,2,homicide,1952,0.26943
esp,2,homicide,1953,0.12053
esp,2,homicide,1954,0.14653
esp,2,homicide,1955,0.12517
esp,2,homicide,1956,0.23498
esp,2,homicide,1957,0.22264
esp,2,homicide,1958,0.22412
esp,2,homicide,1959,0.15004
esp,2,homicide,1960,0.16656
esp,2,homicide,1961,0.08124
esp,2,homicide,1962,0.05686
esp,2,homicide,1963,0.1038
esp,2,homicide,1964,0.03048
esp,2,homicide,1965,0.08951
esp,2,homicide,1966,0.06739
esp,2,homicide,1967,0.06708
esp,2,homicide,1968,0.05166
esp,2,homicide,1969,0.15915
esp,2,homicide,1970,0.32899
esp,2,homicide,1971,0.18412
esp,2,homicide,1972,0.19707
esp,2,homicide,1973,0.15786
esp,2,homicide,1974,0.259
esp,2,homicide,1975,0.30769
esp,2,homicide,1976,0.27085
esp,2,homicide,1977,0.25124
esp,2,homicide,1978,0.34386
esp,2,homicide,1979,0.3325
esp,2,homicide,1980,0.36649
esp,2,homicide,1981,0.37747
esp,2,homicide,1982,0.3356
esp,2,homicide,1983,0.39737
esp,2,homicide,1984,0.43663
esp,2,homicide,1985,0.42589
esp,2,homicide,1986,0.48616
esp,2,homicide,1987,0.71428
esp,2,homicide,1988,0.51468
esp,2,homicide,1989,0.43041
esp,2,homicide,1990,0.58
esp,2,homicide,1991,0.57
esp,2,homicide,1992,0.56
esp,2,homicide,1993,0.55
esp,2,homicide,1994,0.53
esp,2,homicide,1995,0.52
esp,2,homicide,1996,0.53
esp,2,homicide,1997,0.53
esp,2,homicide,1998,0.53
esp,2,homicide,1999,0.54
esp,2,homicide,2000,0.54
esp,2,homicide,2001,0.54
esp,2,homicide,2002,0.55
esp,2,homicide,2003,0.57
esp,2,homicide,2004,0.58
esp,2,homicide,2005,0.55
esp,2,homicide,2006,0.53
esp,2,homicide,2007,0.52
esp,2,homicide,2008,0.51
esp,2,homicide,2009,0.49
esp,2,homicide,2010,0.48
esp,2,homicide,2011,0.47
esp,2,homicide,2012,0.46
esp,2,homicide,2013,0.45
esp,2,homicide,2014,0.44
esp,2,homicide,2015,0.44
esp,2,homicide,2016,0.44
esp,2,suicide,1951,2.91505
esp,2,suicide,1952,3.29504
esp,2,suicide,1953,2.90325
esp,2,suicide,1954,2.74188
esp,2,suicide,1955,2.60278
esp,2,suicide,1956,2.76164
esp,2,suicide,1957,2.79407
esp,2,suicide,1958,2.62509
esp,2,suicide,1959,2.56213
esp,2,suicide,1960,2.80312
esp,2,suicide,1961,2.38528
esp,2,suicide,1962,2.37143
esp,2,suicide,1963,2.40225
esp,2,suicide,1964,2.24046
esp,2,suicide,1965,2.28382
esp,2,suicide,1966,2.05905
esp,2,suicide,1967,2.12366
esp,2,suicide,1968,2.12218
esp,2,suicide,1969,1.9382
esp,2,suicide,1970,1.93455
esp,2,suicide,1971,1.91733
esp,2,suicide,1972,2.05872
esp,2,suicide,1973,2.11561
esp,2,suicide,1974,2.00362
esp,2,suicide,1975,1.77509
esp,2,suicide,1976,1.92967
esp,2,suicide,1977,1.91003
esp,2,suicide,1978,1.9543
esp,2,suicide,1979,1.85379
esp,2,suicide,1980,1.88375
esp,2,suicide,1981,2.0832
esp,2,suicide,1982,2.40545
esp,2,suicide,1983,2.71353
esp,2,suicide,1984,3.01424
esp,2,suicide,1985,3.15534
esp,2,suicide,1986,3.34654
esp,2,suicide,1987,3.69491
esp,2,suicide,1988,3.7526
esp,2,suicide,1989,3.58634
esp,2,suicide,1990,3.76
esp,2,suicide,1991,3.68
esp,2,suicide,1992,3.54
esp,2,suicide,1993,3.47
esp,2,suicide,1994,3.39
esp,2,suicide,1995,3.35
esp,2,suicide,1996,3.37
esp,2,suicide,1997,3.38
esp,2,suicide,1998,3.31
esp,2,suicide,1999,3.26
esp,2,suicide,2000,3.21
esp,2,suicide,2001,3.14
esp,2,suicide,2002,3.14
esp,2,suicide,2003,3.12
esp,2,suicide,2004,3.07
esp,2,suicide,2005,2.99
esp,2,suicide,2006,2.91
esp,2,suicide,2007,2.87
esp,2,suicide,2008,2.82
esp,2,suicide,2009,2.77
esp,2,suicide,2010,2.7
esp,2,suicide,2011,2.72
esp,2,suicide,2012,2.76
esp,2,suicide,2013,2.77
esp,2,suicide,2014,2.76
esp,2,suicide,2015,2.69
esp,2,suicide,2016,2.66
esp,2,traffic,1951,2.17868
esp,2,traffic,1952,1.95093
esp,2,traffic,1953,1.84315
esp,2,traffic,1954,1.91072
esp,2,traffic,1955,1.90645
esp,2,traffic,1956,2.3393
esp,2,traffic,1957,2.09153
esp,2,traffic,1958,2.16974
esp,2,traffic,1959,2.32924
esp,2,traffic,1960,3.52296
esp,2,traffic,1961,3.95793
esp,2,traffic,1962,4.50841
esp,2,traffic,1963,2.74317
esp,2,traffic,1964,3.05325
esp,2,traffic,1965,3.13884
esp,2,traffic,1966,4.70204
esp,2,traffic,1967,4.82145
esp,2,traffic,1968,5.11564
esp,2,traffic,1969,5.60545
esp,2,traffic,1970,5.86299
esp,2,traffic,1971,6.06069
esp,2,traffic,1972,6.72346
esp,2,traffic,1973,7.07338
esp,2,traffic,1974,5.93627
esp,2,traffic,1975,6.88563
esp,2,traffic,1976,7.92842
esp,2,traffic,1977,7.94147
esp,2,traffic,1978,8.17317
esp,2,traffic,1979,8.41632
esp,2,traffic,1980,7.62898
esp,2,traffic,1981,6.98515
esp,2,traffic,1982,5.65164
esp,2,traffic,1983,6.06745
esp,2,traffic,1984,6.78449
esp,2,traffic,1985,6.66813
esp,2,traffic,1986,7.44355
esp,2,traffic,1987,7.84945
esp,2,traffic,1988,8.49385
esp,2,traffic,1989,9.36841
esp,2,traffic,1990,8.8
esp,2,traffic,1991,8.5
esp,2,traffic,1992,8.09
esp,2,traffic,1993,7.6
esp,2,traffic,1994,7.15
esp,2,traffic,1995,6.89
esp,2,traffic,1996,6.7
esp,2,traffic,1997,6.64
esp,2,traffic,1998,6.62
esp,2,traffic,1999,6.44
esp,2,traffic,2000,6.23
esp,2,traffic,2001,5.92
esp,2,traffic,2002,5.64
esp,2,traffic,2003,5.31
esp,2,traffic,2004,4.9
esp,2,traffic,2005,4.47
esp,2,traffic,2006,4.07
esp,2,traffic,2007,3.71
esp,2,traffic,2008,3.37
esp,2,traffic,2009,3.06
esp,2,traffic,2010,2.79
esp,2,traffic,2011,2.61
esp,2,traffic,2012,2.45
esp,2,traffic,2013,2.31
esp,2,traffic,2014,2.25
esp,2,traffic,2015,2.26
esp,2,traffic,2016,2.26
est,0,homicide,1981,8.00479
est,0,homicide,1982,7.76206
est,0,homicide,1985,6.49886
est,0,homicide,1986,5.76332
est,0,homicide,1987,5.46324
est,0,homicide,1988,5.48251
est,0,homicide,1989,7.45135
est,0,homicide,1990,10.55
est,0,homicide,1991,12.04
est,0,homicide,1992,13.97
est,0,homicide,1993,16.69
est,0,homicide,1994,19.11
est,0,homicide,1995,18.6
est,0,homicide,1996,16.14
est,0,homicide,1997,15.35
est,0,homicide,1998,15.37
est,0,homicide,1999,13.79
est,0,homicide,2000,12.75
est,0,homicide,2001,12.69
est,0,homicide,2002,11.6
est,0,homicide,2003,10.59
est,0,homicide,2004,9.75
est,0,homicide,2005,9.2
est,0,homicide,2006,8.6
est,0,homicide,2007,8.32
est,0,homicide,2008,7.2
est,0,homicide,2009,6.51
est,0,homicide,2010,5.73
est,0,homicide,2011,5.49
est,0,homicide,2012,5.4
est,0,homicide,2013,4.79
est,0,homicide,2014,4.69
est,0,homicide,2015,4.71
est,0,homicide,2016,4.72
est,0,suicide,1981,34.19907
est,0,suicide,1982,30.22404
est,0,suicide,1985,29.64932
est,0,suicide,1986,26.81218
est,0,suicide,1987,25.02873
est,0,suicide,1988,24.72352
est,0,suicide,1989,26.68132
est,0,suicide,1990,27.89
est,0,suicide,1991,29.7
est,0,suicide,1992,31.28
est,0,suicide,1993,35.71
est,0,suicide,1994,40.3
est,0,suicide,1995,39.22
est,0,suicide,1996,34.37
est,0,suicide,1997,33.77
est,0,suicide,1998,34.15
est,0,suicide,1999,31.65
est,0,suicide,2000,30.04
est,0,suicide,2001,30.31
est,0,suicide,2002,28.57
est,0,suicide,2003,26.42
est,0,suicide,2004,25.17
est,0,suicide,2005,23.6
est,0,suicide,2006,22.72
est,0,suicide,2007,22.77
est,0,suicide,2008,20.27
est,0,suicide,2009,19.06
est,0,suicide,2010,17.09
est,0,suicide,2011,16.81
est,0,suicide,2012,17.03
est,0,suicide,2013,15.37
est,0,suicide,2014,15.73
est,0,suicide,2015,15.59
est,0,suicide,2016,15.52
est,0,traffic,1981,19.44528
est,0,traffic,1982,18.82478
est,0,traffic,1985,11.08848
est,0,traffic,1986,11.00872
est,0,traffic,1987,11.55751
est,0,traffic,1988,14.78471
est,0,traffic,1989,19.6593
est,0,traffic,1990,25.69
est,0,traffic,1991,27.31
est,0,traffic,1992,26.99
est,0,traffic,1993,29.88
est,0,traffic,1994,33.81
est,0,traffic,1995,30.11
est,0,traffic,1996,23.12
est,0,traffic,1997,22.79
est,0,traffic,1998,22.61
est,0,traffic,1999,20
est,0,traffic,2000,18.55
est,0,traffic,2001,18.45
est,0,traffic,2002,17.36
est,0,traffic,2003,15.54
est,0,traffic,2004,14.8
est,0,traffic,2005,13.92
est,0,traffic,2006,13.55
est,0,traffic,2007,13.28
est,0,traffic,2008,10.96
est,0,traffic,2009,9.46
est,0,traffic,2010,8.05
est,0,traffic,2011,7.78
est,0,traffic,2012,7.59
est,0,traffic,2013,6.58
est,0,traffic,2014,6.63
est,0,traffic,2015,6.57
est,0,traffic,2016,6.48
est,1,homicide,1981,12.44732
est,1,homicide,1982,10.59277
est,1,homicide,1985,9.05628
est,1,homicide,1986,6.68989
est,1,homicide,1987,7.511
est,1,homicide,1988,7.07075
est,1,homicide,1989,10.84137
est,1,homicide,1990,16.83
est,1,homicide,1991,19.42
est,1,homicide,1992,22.98
est,1,homicide,1993,27.76
est,1,homicide,1994,31.96
est,1,homicide,1995,31.58
est,1,homicide,1996,27.12
est,1,homicide,1997,25.74
est,1,homicide,1998,25.57
est,1,homicide,1999,22.58
est,1,homicide,2000,20.82
est,1,homicide,2001,20.7
est,1,homicide,2002,19.08
est,1,homicide,2003,17.27
est,1,homicide,2004,16.22
est,1,homicide,2005,15
est,1,homicide,2006,14
est,1,homicide,2007,13.64
est,1,homicide,2008,11.61
est,1,homicide,2009,10.4
est,1,homicide,2010,9.15
est,1,homicide,2011,8.7
est,1,homicide,2012,8.49
est,1,homicide,2013,7.36
est,1,homicide,2014,7.34
est,1,homicide,2015,7.32
est,1,homicide,2016,7.32
est,1,suicide,1981,57.49173
est,1,suicide,1982,52.52992
est,1,suicide,1985,52.95696
est,1,suicide,1986,45.38833
est,1,suicide,1987,44.69354
est,1,suicide,1988,41.51834
est,1,suicide,1989,43.54972
est,1,suicide,1990,47.07
est,1,suicide,1991,50.34
est,1,suicide,1992,53.93
est,1,suicide,1993,61.87
est,1,suicide,1994,69.98
est,1,suicide,1995,69.02
est,1,suicide,1996,60.97
est,1,suicide,1997,60.51
est,1,suicide,1998,61.12
est,1,suicide,1999,56.39
est,1,suicide,2000,52.8
est,1,suicide,2001,53.68
est,1,suicide,2002,51.38
est,1,suicide,2003,47.62
est,1,suicide,2004,46.12
est,1,suicide,2005,42.89
est,1,suicide,2006,41.4
est,1,suicide,2007,41.95
est,1,suicide,2008,37.26
est,1,suicide,2009,35.35
est,1,suicide,2010,31.87
est,1,suicide,2011,31.23
est,1,suicide,2012,31.63
est,1,suicide,2013,28.16
est,1,suicide,2014,29.09
est,1,suicide,2015,28.89
est,1,suicide,2016,28.8
est,1,traffic,1981,31.63834
est,1,traffic,1982,33.17642
est,1,traffic,1985,17.27568
est,1,traffic,1986,19.17614
est,1,traffic,1987,18.04622
est,1,traffic,1988,21.50018
est,1,traffic,1989,30.00469
est,1,traffic,1990,41.36
est,1,traffic,1991,44.16
est,1,traffic,1992,43.78
est,1,traffic,1993,49.02
est,1,traffic,1994,55.29
est,1,traffic,1995,49.88
est,1,traffic,1996,37.41
est,1,traffic,1997,37.28
est,1,traffic,1998,37.18
est,1,traffic,1999,32.53
est,1,traffic,2000,29.83
est,1,traffic,2001,30.02
est,1,traffic,2002,28.53
est,1,traffic,2003,25.23
est,1,traffic,2004,24.28
est,1,traffic,2005,22.54
est,1,traffic,2006,21.97
est,1,traffic,2007,21.73
est,1,traffic,2008,17.56
est,1,traffic,2009,15.05
est,1,traffic,2010,12.62
est,1,traffic,2011,12.29
est,1,traffic,2012,12.05
est,1,traffic,2013,10.11
est,1,traffic,2014,10.25
est,1,traffic,2015,10.19
est,1,traffic,2016,10.04
est,2,homicide,1981,4.33584
est,2,homicide,1982,5.41998
est,2,homicide,1985,4.11495
est,2,homicide,1986,4.77714
est,2,homicide,1987,3.78918
est,2,homicide,1988,3.95018
est,2,homicide,1989,4.26502
est,2,homicide,1990,4.82
est,2,homicide,1991,5.28
est,2,homicide,1992,5.72
est,2,homicide,1993,6.58
est,2,homicide,1994,7.37
est,2,homicide,1995,6.81
est,2,homicide,1996,6.22
est,2,homicide,1997,5.96
est,2,homicide,1998,6.17
est,2,homicide,1999,5.84
est,2,homicide,2000,5.41
est,2,homicide,2001,5.38
est,2,homicide,2002,4.77
est,2,homicide,2003,4.49
est,2,homicide,2004,3.85
est,2,homicide,2005,3.9
est,2,homicide,2006,3.69
est,2,homicide,2007,3.45
est,2,homicide,2008,3.18
est,2,homicide,2009,2.94
est,2,homicide,2010,2.59
est,2,homicide,2011,2.52
est,2,homicide,2012,2.52
est,2,homicide,2013,2.4
est,2,homicide,2014,2.23
est,2,homicide,2015,2.27
est,2,homicide,2016,2.26
est,2,suicide,1981,14.68482
est,2,suicide,1982,12.04257
est,2,suicide,1985,10.18816
est,2,suicide,1986,11.24919
est,2,suicide,1987,9.02966
est,2,suicide,1988,11.18342
est,2,suicide,1989,12.78654
est,2,suicide,1990,11.85
est,2,suicide,1991,12.33
est,2,suicide,1992,12.21
est,2,suicide,1993,13.62
est,2,suicide,1994,15.09
est,2,suicide,1995,13.97
est,2,suicide,1996,11.99
est,2,suicide,1997,11.19
est,2,suicide,1998,11.34
est,2,suicide,1999,10.66
est,2,suicide,2000,10.64
est,2,suicide,2001,10.28
est,2,suicide,2002,8.98
est,2,suicide,2003,8.29
est,2,suicide,2004,7.22
est,2,suicide,2005,7.11
est,2,suicide,2006,6.78
est,2,suicide,2007,6.36
est,2,suicide,2008,5.81
est,2,suicide,2009,5.22
est,2,suicide,2010,4.56
est,2,suicide,2011,4.54
est,2,suicide,2012,4.51
est,2,suicide,2013,4.43
est,2,suicide,2014,4.26
est,2,suicide,2015,4.09
est,2,suicide,2016,3.98
est,2,traffic,1981,8.89661
est,2,traffic,1982,6.50424
est,2,traffic,1985,5.89465
est,2,traffic,1986,3.91599
est,2,traffic,1987,5.73263
est,2,traffic,1988,8.71928
est,2,traffic,1989,10.11119
est,2,traffic,1990,11.53
est,2,traffic,1991,12.05
est,2,traffic,1992,11.77
est,2,traffic,1993,12.57
est,2,traffic,1994,14.34
est,2,traffic,1995,12.17
est,2,traffic,1996,10.22
est,2,traffic,1997,9.64
est,2,traffic,1998,9.42
est,2,traffic,1999,8.66
est,2,traffic,2000,8.28
est,2,traffic,2001,7.89
est,2,traffic,2002,7.17
est,2,traffic,2003,6.75
est,2,traffic,2004,6.18
est,2,traffic,2005,6.1
est,2,traffic,2006,5.9
est,2,traffic,2007,5.57
est,2,traffic,2008,4.97
est,2,traffic,2009,4.43
est,2,traffic,2010,3.93
est,2,traffic,2011,3.7
est,2,traffic,2012,3.49
est,2,traffic,2013,3.36
est,2,traffic,2014,3.32
est,2,traffic,2015,3.24
est,2,traffic,2016,3.2
eth,0,homicide,1990,13.87
eth,0,homicide,1991,13.75
eth,0,homicide,1992,13.66
eth,0,homicide,1993,13.6
eth,0,homicide,1994,13.62
eth,0,homicide,1995,13.71
eth,0,homicide,1996,13.57
eth,0,homicide,1997,13.64
eth,0,homicide,1998,13.52
eth,0,homicide,1999,13.37
eth,0,homicide,2000,13.4
eth,0,homicide,2001,13.18
eth,0,homicide,2002,12.91
eth,0,homicide,2003,12.78
eth,0,homicide,2004,12.77
eth,0,homicide,2005,12.86
eth,0,homicide,2006,12.98
eth,0,homicide,2007,13.02
eth,0,homicide,2008,13.04
eth,0,homicide,2009,13.13
eth,0,homicide,2010,13.19
eth,0,homicide,2011,13.11
eth,0,homicide,2012,12.94
eth,0,homicide,2013,12.71
eth,0,homicide,2014,12.46
eth,0,homicide,2015,12.19
eth,0,homicide,2016,11.91
eth,0,suicide,1990,17.99
eth,0,suicide,1991,17.78
eth,0,suicide,1992,17.56
eth,0,suicide,1993,17.35
eth,0,suicide,1994,17.23
eth,0,suicide,1995,17.21
eth,0,suicide,1996,16.85
eth,0,suicide,1997,16.75
eth,0,suicide,1998,16.45
eth,0,suicide,1999,16.13
eth,0,suicide,2000,16.01
eth,0,suicide,2001,15.48
eth,0,suicide,2002,14.96
eth,0,suicide,2003,14.58
eth,0,suicide,2004,14.35
eth,0,suicide,2005,14.2
eth,0,suicide,2006,14
eth,0,suicide,2007,13.77
eth,0,suicide,2008,13.55
eth,0,suicide,2009,13.36
eth,0,suicide,2010,13.29
eth,0,suicide,2011,13.18
eth,0,suicide,2012,13.03
eth,0,suicide,2013,12.9
eth,0,suicide,2014,12.86
eth,0,suicide,2015,12.8
eth,0,suicide,2016,12.71
eth,0,traffic,1990,36.57
eth,0,traffic,1991,35.75
eth,0,traffic,1992,34.88
eth,0,traffic,1993,34.09
eth,0,traffic,1994,33.55
eth,0,traffic,1995,33.2
eth,0,traffic,1996,32
eth,0,traffic,1997,31.45
eth,0,traffic,1998,30.5
eth,0,traffic,1999,29.64
eth,0,traffic,2000,29.15
eth,0,traffic,2001,28.27
eth,0,traffic,2002,27.19
eth,0,traffic,2003,26.33
eth,0,traffic,2004,25.72
eth,0,traffic,2005,25.34
eth,0,traffic,2006,24.92
eth,0,traffic,2007,24.35
eth,0,traffic,2008,23.71
eth,0,traffic,2009,23.35
eth,0,traffic,2010,23.07
eth,0,traffic,2011,22.83
eth,0,traffic,2012,22.62
eth,0,traffic,2013,22.38
eth,0,traffic,2014,22.3
eth,0,traffic,2015,22.24
eth,0,traffic,2016,22.1
eth,1,homicide,1990,20.16
eth,1,homicide,1991,19.95
eth,1,homicide,1992,19.75
eth,1,homicide,1993,19.57
eth,1,homicide,1994,19.47
eth,1,homicide,1995,19.56
eth,1,homicide,1996,19.31
eth,1,homicide,1997,19.43
eth,1,homicide,1998,19.22
eth,1,homicide,1999,18.9
eth,1,homicide,2000,18.94
eth,1,homicide,2001,18.63
eth,1,homicide,2002,18.27
eth,1,homicide,2003,18.18
eth,1,homicide,2004,18.21
eth,1,homicide,2005,18.36
eth,1,homicide,2006,18.63
eth,1,homicide,2007,18.69
eth,1,homicide,2008,18.81
eth,1,homicide,2009,18.98
eth,1,homicide,2010,19.06
eth,1,homicide,2011,18.95
eth,1,homicide,2012,18.73
eth,1,homicide,2013,18.46
eth,1,homicide,2014,18.16
eth,1,homicide,2015,17.81
eth,1,homicide,2016,17.46
eth,1,suicide,1990,25.78
eth,1,suicide,1991,25.33
eth,1,suicide,1992,24.81
eth,1,suicide,1993,24.26
eth,1,suicide,1994,23.81
eth,1,suicide,1995,23.66
eth,1,suicide,1996,22.93
eth,1,suicide,1997,22.68
eth,1,suicide,1998,22.11
eth,1,suicide,1999,21.37
eth,1,suicide,2000,21.04
eth,1,suicide,2001,20.4
eth,1,suicide,2002,19.78
eth,1,suicide,2003,19.45
eth,1,suicide,2004,19.29
eth,1,suicide,2005,19.23
eth,1,suicide,2006,19.24
eth,1,suicide,2007,19.12
eth,1,suicide,2008,19.05
eth,1,suicide,2009,18.97
eth,1,suicide,2010,18.99
eth,1,suicide,2011,19.05
eth,1,suicide,2012,19.03
eth,1,suicide,2013,19.1
eth,1,suicide,2014,19.31
eth,1,suicide,2015,19.46
eth,1,suicide,2016,19.56
eth,1,traffic,1990,49.19
eth,1,traffic,1991,47.87
eth,1,traffic,1992,46.35
eth,1,traffic,1993,44.83
eth,1,traffic,1994,43.53
eth,1,traffic,1995,42.85
eth,1,traffic,1996,41
eth,1,traffic,1997,40.28
eth,1,traffic,1998,38.93
eth,1,traffic,1999,37.58
eth,1,traffic,2000,36.99
eth,1,traffic,2001,35.94
eth,1,traffic,2002,34.66
eth,1,traffic,2003,33.83
eth,1,traffic,2004,33.19
eth,1,traffic,2005,32.8
eth,1,traffic,2006,32.52
eth,1,traffic,2007,31.84
eth,1,traffic,2008,31.23
eth,1,traffic,2009,30.96
eth,1,traffic,2010,30.59
eth,1,traffic,2011,30.31
eth,1,traffic,2012,30.15
eth,1,traffic,2013,29.98
eth,1,traffic,2014,30.02
eth,1,traffic,2015,30.06
eth,1,traffic,2016,29.99
eth,2,homicide,1990,7.77
eth,2,homicide,1991,7.74
eth,2,homicide,1992,7.76
eth,2,homicide,1993,7.82
eth,2,homicide,1994,7.98
eth,2,homicide,1995,8.08
eth,2,homicide,1996,8.04
eth,2,homicide,1997,8.05
eth,2,homicide,1998,8.02
eth,2,homicide,1999,8.03
eth,2,homicide,2000,8.06
eth,2,homicide,2001,7.91
eth,2,homicide,2002,7.72
eth,2,homicide,2003,7.55
eth,2,homicide,2004,7.51
eth,2,homicide,2005,7.54
eth,2,homicide,2006,7.52
eth,2,homicide,2007,7.53
eth,2,homicide,2008,7.46
eth,2,homicide,2009,7.47
eth,2,homicide,2010,7.52
eth,2,homicide,2011,7.47
eth,2,homicide,2012,7.33
eth,2,homicide,2013,7.14
eth,2,homicide,2014,6.94
eth,2,homicide,2015,6.73
eth,2,homicide,2016,6.52
eth,2,suicide,1990,10.58
eth,2,suicide,1991,10.54
eth,2,suicide,1992,10.56
eth,2,suicide,1993,10.62
eth,2,suicide,1994,10.78
eth,2,suicide,1995,10.86
eth,2,suicide,1996,10.88
eth,2,suicide,1997,10.94
eth,2,suicide,1998,10.97
eth,2,suicide,1999,11.09
eth,2,suicide,2000,11.17
eth,2,suicide,2001,10.75
eth,2,suicide,2002,10.33
eth,2,suicide,2003,9.93
eth,2,suicide,2004,9.66
eth,2,suicide,2005,9.43
eth,2,suicide,2006,9.05
eth,2,suicide,2007,8.74
eth,2,suicide,2008,8.39
eth,2,suicide,2009,8.13
eth,2,suicide,2010,8
eth,2,suicide,2011,7.77
eth,2,suicide,2012,7.5
eth,2,suicide,2013,7.23
eth,2,suicide,2014,6.99
eth,2,suicide,2015,6.76
eth,2,suicide,2016,6.52
eth,2,traffic,1990,24.45
eth,2,traffic,1991,24.06
eth,2,traffic,1992,23.79
eth,2,traffic,1993,23.68
eth,2,traffic,1994,23.84
eth,2,traffic,1995,23.79
eth,2,traffic,1996,23.24
eth,2,traffic,1997,22.84
eth,2,traffic,1998,22.32
eth,2,traffic,1999,21.95
eth,2,traffic,2000,21.55
eth,2,traffic,2001,20.82
eth,2,traffic,2002,19.94
eth,2,traffic,2003,19.07
eth,2,traffic,2004,18.53
eth,2,traffic,2005,18.17
eth,2,traffic,2006,17.64
eth,2,traffic,2007,17.2
eth,2,traffic,2008,16.55
eth,2,traffic,2009,16.14
eth,2,traffic,2010,15.96
eth,2,traffic,2011,15.79
eth,2,traffic,2012,15.54
eth,2,traffic,2013,15.25
